"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
323650,"Data Tools","Enablement","bfitzpat","NEW"," ---","Cannot edit/view a sqlite3 table using the SQLite JDBC Driver","2010-08-25 16:00:30","2015-05-14 15:39:26","P3","unspecified",1.9,"normal"
323651,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","Give right part of ""SQL Results"" a seperate view.","2010-08-25 16:14:17","2010-08-26 19:40:27","P3","unspecified","future","enhancement"
324947,"Data Tools","SQL Query Parser","dtp.sqldevtools-inbox","NEW"," ---","Eclipse main thread loops endless in lpg.lpgjavaruntime.LexParser.parseCharacters, lines 133 to 191","2010-09-10 06:54:55","2012-05-21 06:11:33","P3",1.8," ---","blocker"
325087,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","Improve the behavior of the Criteria (Where clause) grid in the SQL Query Builder","2010-09-13 05:07:45","2010-09-15 15:32:39","P3",1.8,"1.8.1","normal"
325101,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","WONTFIX","cancel sql execution never finishes","2010-09-13 07:24:51","2016-07-01 05:11:46","P3",1.8,"future","normal"
325106,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","CLOSED","WONTFIX","results view with several usability flaws","2010-09-13 08:10:00","2016-07-01 05:11:19","P3","unspecified","future","minor"
325107,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","WONTFIX","no autocompletion in editor and mysql","2010-09-13 08:15:57","2016-07-01 05:11:59","P3","unspecified"," ---","normal"
325317,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","RESOLVED","WORKSFORME","results view should allow for multiple results","2010-09-15 04:35:45","2011-02-18 19:39:04","P3","unspecified","1.8.2","enhancement"
326903,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","INVALID","not to coonect to data base","2010-10-04 06:43:02","2010-10-20 14:05:41","P3","unspecified"," ---","major"
326744,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","RESOLVED","NOT_ECLIPSE","Result not displayed when MySQL date type has '0000-00-00' in any record","2010-10-01 04:25:21","2010-10-23 04:37:07","P3",1.8,"1.8.2","critical"
327958,"Data Tools","Data Source Explorer","bfitzpat","NEW"," ---","Applying filters do not trigger the refresh of the connection profile in Data Source Explorer","2010-10-15 17:49:51","2010-10-20 14:04:45","P3","1.8.2","1.8.2","normal"
327175,"Data Tools","DataTools","dtp.sqldevtools-inbox","NEW"," ---","BOM ignored when opening SQL-File","2010-10-07 01:19:37","2011-02-18 20:36:28","P3","unspecified","future","minor"
327314,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","ClassCastException in JDBCView.createSupertableLoader() & JDBCTable.createSupertableLoader()","2010-10-08 04:42:37","2010-10-08 14:06:03","P3","1.8.2","1.8.2","normal"
327852,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Refine oda design model element AxisAttributes to define associated result set columns","2010-10-15 01:36:51","2010-10-15 01:49:22","P3","1.8.1","1.8.2","enhancement"
327627,"Data Tools","DataTools","dtp.connectivity-inbox","CLOSED","FIXED","Sybase EMF models & code need to be regenerated","2010-10-13 00:42:19","2011-01-26 19:03:21","P3",1.8,"1.8.2","normal"
327308,"Data Tools","Enablement:ODA","lchan","CLOSED","FIXED","Missing required plugins for DTP 1.9.0","2010-10-08 04:20:09","2010-10-09 03:01:22","P3",1.9,1.9,"normal"
328738,"Data Tools","Enablement","bfitzpat","NEW"," ---","Enablement implementations of IConnectionFactory.createConnection(IConnectionProfile profile, String uid, String pwd) disregard uid and pwd.","2010-10-26 12:30:25","2010-10-26 12:50:13","P3","1.8.1",1.9,"normal"
328185,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","SQL Results View should try to use column accessors","2010-10-19 18:24:15","2011-02-18 20:46:42","P3","1.8.2"," ---","normal"
328184,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","driverTemplate's jarList attribute doesn't support multiple jars in the format of [plugin]/jar","2010-10-19 17:41:47","2010-10-21 15:56:23","P3",1.7,"1.8.2","normal"
328294,"Data Tools","Connectivity","bpayton","RESOLVED","FIXED","In properties for Connection Profile, when user unchecks the Save password option, the password is still saved for the duration of the session","2010-10-20 16:27:21","2010-10-21 02:18:12","P3","1.8.2","1.8.2","normal"
329024,"Data Tools","Enablement","pierre.queinnec","RESOLVED","WONTFIX","org.eclipse.datatools should provide support for PostgreSQL","2010-10-29 05:56:28","2012-05-16 19:23:29","P3","unspecified","future","normal"
330171,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","Constant of type VARCHAR FOR BIT DATA disturbs SQL-Editor","2010-11-13 11:08:09","2011-02-18 20:58:09","P3","1.8.1"," ---","normal"
330569,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","NEW"," ---","Connection profile combo boxes in SQL Scrapbook should be preselected","2010-11-18 09:18:28","2011-02-19 03:25:57","P3","1.8.1","future","enhancement"
330725,"Data Tools","Connectivity","bpayton","REOPENED"," ---","Driver definition preferences not saved on export of preferences","2010-11-19 19:36:39","2018-02-21 17:31:15","P3","1.8.2",1.10,"normal"
330568,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","IDE Frozen after SQL Query execution form SQL Scrapbook","2010-11-18 09:11:52","2012-05-31 17:07:08","P3","1.8.1",1.10,"critical"
330626,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","FIXED","MySQL Script Hangs","2010-11-18 18:10:12","2012-07-03 04:31:51","P3","unspecified"," ---","normal"
330571,"Data Tools","SQL Results View","bpayton","CLOSED","FIXED","Could not open the DTP SQL Results view","2010-11-18 09:27:25","2011-01-06 11:14:24","P3","unspecified",1.9,"major"
331057,"Data Tools","releng","bluesoldier","RESOLVED","FIXED","Packaged Javadocs out of date","2010-11-24 14:38:30","2011-01-05 21:32:45","P3","1.8.1","1.8.2","normal"
330873,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Enable the ODA Runtime framework to run on non-OSGi platform","2010-11-22 21:58:49","2011-05-23 22:12:45","P3","1.8.1",1.9,"enhancement"
331792,"Data Tools","Enablement:Sybase","dtp.enablement-inbox","NEW"," ---","NLS: ASA table schema editor key bindings not externalized for translation","2010-12-03 12:46:42","2013-11-07 11:12:50","P3",1.9,"future","normal"
331823,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Connection problem for informix 10.0 via dtp 1.8.1","2010-12-03 23:48:18","2010-12-14 14:23:19","P3","1.8.1"," ---","trivial"
331654,"Data Tools","Enablement","bpayton","RESOLVED","FIXED","Disable 'Identity' checkbox for Oracle table columns properties","2010-12-02 06:47:47","2011-01-11 18:39:14","P3","unspecified","1.8.2","minor"
331802,"Data Tools","SQL Results View","bpayton","RESOLVED","FIXED","Expand lucene plugin version range in o.e.d.sqltools.result.ui in Eclipse 3.7","2010-12-03 13:36:30","2010-12-06 11:28:50","P3",1.9,1.9,"normal"
332331,"Data Tools","Docs","dtp.connectivity-inbox","CLOSED","DUPLICATE","Documentation for addtional methods in IQuery and IConnection classes","2010-12-10 13:59:28","2010-12-10 15:14:07","P3","1.8.1"," ---","normal"
331884,"Data Tools","releng","dtp.enablement-inbox","CLOSED","DUPLICATE","data tools needs to adjust for latest lucene version from platform?","2010-12-06 04:20:14","2010-12-06 11:28:50","P3","unspecified",1.9,"blocker"
333309,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","Exception while delete sql file which is opened in SQL File editor","2010-12-29 10:48:14","2010-12-29 10:48:21","P3","unspecified"," ---","normal"
333349,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","Gray non editable content for particular SQL file","2010-12-30 13:52:10","2010-12-30 13:52:19","P3","unspecified"," ---","normal"
333350,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","Validation Failed message for correct SQL after query execution","2010-12-30 14:13:35","2010-12-30 14:13:41","P3","unspecified"," ---","normal"
333351,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","RESOLVED","INVALID","Open ""incorrect"" file with SQL Query Builder - get org.eclipse.datatools.sqltools.parsers.sql.SQLParserException: Unable to parse the input: ""SELECT *;"".","2010-12-30 14:22:12","2011-01-11 12:50:53","P3","unspecified"," ---","normal"
334293,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Add a library in Build Path not work in ClassPath","2011-01-13 12:28:54","2011-01-17 09:35:50","P3","1.8.1","future","normal"
333621,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","show and describe failed to execute in SQL Editor","2011-01-06 00:12:12","2011-01-06 15:47:08","P3","unspecified"," ---","normal"
334015,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","Drag/drop of table from Data Source Explorer to SQL Query Builder does not work","2011-01-11 13:36:54","2011-01-11 14:21:28","P3",1.9," ---","normal"
333767,"Data Tools","Enablement:ODA","mwu","NEW"," ---","XMLSourceFromInputStream trim input data","2011-01-07 11:56:03","2011-02-22 13:03:56","P3","1.8.2"," ---","normal"
333514,"Data Tools","SQL Results View","bpayton","RESOLVED","FIXED","SQL Results view fails to initialize on Eclipse 3.7","2011-01-04 16:19:15","2011-11-04 13:29:09","P3",1.9,1.9,"major"
335158,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","RESOLVED","WONTFIX","Data source explorer does not display all foreign keys for SQL Server","2011-01-24 03:53:11","2011-01-24 13:44:55","P3",1.8,"future","major"
334838,"Data Tools","releng","yjiang","RESOLVED","FIXED","Need to include plugin org.apache.lucene v1.9.1 from Orbit with DTP 1.9 distributions","2011-01-19 17:24:11","2011-01-20 03:23:45","P3",1.9,1.9,"major"
334348,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","CLOSED","FIXED","Build errors found in Today's Datatools 1.9.0 Build (BuildId: v20110114-1459 )","2011-01-14 02:44:41","2011-01-16 03:17:15","P3",1.9," ---","major"
336044,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","First line disappears in SQL Results","2011-02-02 04:23:48","2011-02-02 04:23:48","P3","unspecified"," ---","enhancement"
336319,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","SQL Editor does not save to RSE properly","2011-02-04 03:10:32","2018-11-15 07:16:03","P3","1.8.1"," ---","minor"
336353,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","SQL formatting does nothing","2011-02-04 10:04:23","2012-03-13 11:01:58","P3","unspecified"," ---","normal"
336406,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","ParameterMarkers substituteParameters() generates ""VAR0"" names in random order.","2011-02-04 17:44:26","2011-02-04 17:44:26","P3","unspecified"," ---","normal"
336153,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","INVALID","temporary views postgresql","2011-02-02 15:59:04","2012-05-18 13:58:18","P3","unspecified"," ---","blocker"
336409,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Refine error handling of exception caught at IQuery#close method","2011-02-04 21:38:26","2011-03-14 20:06:47","P3","1.8.1","1.8.2","normal"
338158,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","DTP plugin to support connecting to SSL protected server","2011-02-24 16:56:02","2011-02-24 16:56:02","P3","unspecified"," ---","enhancement"
337420,"Data Tools","SQL Query Parser","dtp.sqldevtools-inbox","NEW"," ---","Execute All in SQL - Editor does not work on mySQL mixed create tabel, alter table statements","2011-02-17 07:13:24","2012-07-23 05:13:39","P3","unspecified"," ---","normal"
338297,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Connection profile created from a deprecated ODA Extension is not usable","2011-02-26 00:23:33","2012-05-23 19:06:28","P3","1.8.1",1.9,"normal"
339256,"Data Tools","Enablement","bfitzpat","NEW"," ---","When creating new driver definition, the dialog complains of an error before the user has a chance to fix it.","2011-03-08 12:20:13","2011-03-08 12:21:06","P3","1.8.2",1.9,"major"
338997,"Data Tools","Connection Mgt Framework","lchan","RESOLVED","FIXED","Enable the Connectivity runtime framework to run on OSGi-less platform","2011-03-05 01:41:45","2011-05-26 22:03:10","P3","1.8.2",1.9,"enhancement"
339154,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","ODA DataSourceDesign attribute could be optional in a nested DataSetDesign","2011-03-07 21:39:47","2011-03-08 18:04:41","P3","1.8.1",1.9,"normal"
339648,"Data Tools","DataTools","bfitzpat","NEW"," ---","Database Perspective creation","2011-03-11 03:13:22","2011-03-14 09:26:39","P3","unspecified"," ---","normal"
339892,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","SQL scrapbook does not know the type VARCHAR2","2011-03-14 10:21:02","2011-03-14 10:21:02","P3","unspecified"," ---","normal"
340226,"Data Tools","Docs","dtp.connectivity-inbox","RESOLVED","INVALID","HelpUtil error messages in log","2011-03-16 15:24:43","2011-03-16 18:29:22","P3",1.9," ---","normal"
341329,"Data Tools","SQLDevTools","bpayton","RESOLVED","FIXED","Memory leak when sampling data","2011-03-30 05:42:15","2011-10-03 19:53:16","P3","unspecified","1.9.2","normal"
341936,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Oracle driver indicates VERSION is reserved word","2011-04-05 11:48:19","2011-04-05 13:39:33","P3","unspecified"," ---","normal"
342411,"Data Tools","Enablement","bfitzpat","RESOLVED","FIXED","JDBC column created instead of MySQL catalog column in MySqlColumnLoader","2011-04-11 04:50:23","2011-10-03 20:04:05","P3","unspecified","1.9.1","normal"
342828,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","NEW"," ---","SQL editor uses too much CPU on longer documents","2011-04-14 08:31:17","2014-05-04 13:18:09","P3","1.8.2"," ---","normal"
344282,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","Option to disable context assist","2011-04-29 10:19:09","2011-04-29 10:59:12","P3","unspecified"," ---","normal"
344445,"Data Tools","DDL Generation","bpayton","RESOLVED","FIXED","Unneccessary check for line terminators in the DDL generation code","2011-05-02 08:49:18","2011-09-29 19:43:05","P3","unspecified","1.9.2","normal"
345558,"Data Tools","Enablement","bpayton","NEW"," ---","BIGINT columns types in DB2 for i5/OS tables cause NPE during entity generation","2011-05-12 05:38:43","2011-06-29 10:13:51","P3","unspecified"," ---","normal"
345364,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Cannot show table in MS-SQL if database has dash in name","2011-05-11 01:41:45","2011-05-17 03:20:14","P3","unspecified","future","normal"
345677,"Data Tools","ModelBase","dtp.modelbase-inbox","RESOLVED","FIXED","Plugin version qualifier not getting updated when plugin is built","2011-05-12 18:45:39","2011-05-19 23:02:16","P3",1.9,1.9,"normal"
344781,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","NOT_ECLIPSE","SQL results file not saved for scripts run from SQL Editor","2011-05-05 02:53:50","2011-05-10 02:26:28","P3","1.7.1"," ---","normal"
347164,"Data Tools","Enablement","bfitzpat","RESOLVED","FIXED","Ingres's implementation of SQLDevToolsConfiguration.recognize() method uses indexOf() instead of string compare.","2011-05-25 10:37:02","2011-05-26 14:16:05","P3","1.7.2",1.9,"normal"
346366,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Expose visibility of an overriding oda.consumer.driverBridge extension in an ODA design session","2011-05-19 01:05:29","2011-05-23 17:15:11","P3","1.8.2",1.9,"enhancement"
346516,"Data Tools","releng","yjiang","RESOLVED","FIXED","Update User Agreement license file in DTP 1.9 Feature projects","2011-05-19 13:51:41","2011-06-30 02:06:51","P3",1.9,1.9,"normal"
348065,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","No way to COPY results as TAB delimited file","2011-06-02 10:18:31","2011-06-02 10:18:31","P3","unspecified"," ---","enhancement"
348160,"Data Tools","Enablement","lchan","RESOLVED","FIXED","JDBCDatabase does not load schemas from MS-SQL Server target database","2011-06-02 22:33:10","2013-08-22 14:53:44","P2","1.8.2","1.11.1","normal"
347315,"Data Tools","SQL Editor Framework","bpayton","RESOLVED","FIXED","PostgreSQL : changing connection in SQL Editor with connection comboboxes does not work","2011-05-26 09:27:26","2012-05-31 17:07:44","P3",1.9,1.10,"normal"
349240,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Request to persist Tables filters when filters are disabled in Data Tooling","2011-06-13 17:05:00","2011-06-13 17:05:00","P3",1.9," ---","normal"
349433,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Data Source Explorer throws NullPointer while expanding Tables Node on some of the DBs","2011-06-15 09:28:07","2011-06-15 09:53:40","P3","unspecified"," ---","major"
349559,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","SQL Results view display NULL instead of the right (CLOB) value as String","2011-06-16 09:26:51","2011-06-16 09:26:51","P3","unspecified"," ---","normal"
