"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
113813,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: keep selection after replace","2017-11-14 01:43:55","2017-11-16 10:53:12","medium","5.4.3.2 release"," ---","enhancement"
113850,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","calc editing crash ...","2017-11-15 10:51:45","2018-01-09 16:01:39","medium","5.4.3.2 release"," ---","normal"
113878,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Copy/Paste of partial cell contents string with hyperlink - nothing happens or, in recent versions, string with link appears _twice_","2017-11-16 12:51:31","2018-10-27 20:33:01","medium","5.3.0.3 release"," ---","normal"
113896,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Formula should be extended to a newly inserted row/column","2017-11-17 09:36:34","2017-11-27 10:50:48","medium","6.0.0.0.alpha1+"," ---","enhancement"
113903,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Trim() function doesn't trim spaces","2017-11-17 12:36:16","2017-11-17 13:25:13","medium","5.3.1.2 release"," ---","normal"
113927,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Coloured borders around elements of array formulas not visible when formula is selected","2017-11-19 07:51:44","2017-12-10 16:30:43","medium","5.4.3.2 release"," ---","normal"
113950,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","CELL DOES NOT CALCULATE","2017-11-20 15:51:05","2018-07-03 14:19:50","medium","5.3.6.1 release"," ---","normal"
113964,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","several (formatting) issues with calc","2017-11-21 07:25:16","2018-07-03 14:19:35","medium","5.4.3.2 release"," ---","normal"
113970,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","CppunitTest_sc_parallelism crashes on master","2017-11-21 14:02:49","2018-12-26 14:22:36","medium","6.0.0.0.alpha1+"," ---","normal"
113980,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Insert Row and Insert Column in Standard Toolbar not available after (Auto-) Filter has been applied","2017-11-21 19:07:17","2018-04-14 15:45:49","medium","5.4.2.2 release"," ---","minor"
113982,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","PDF export standard settings","2017-11-21 20:15:14","2017-11-22 20:06:51","medium","5.4.3.2 release"," ---","normal"
113990,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","copy paste a graph incomplete / one cell contains ""#DIV/0!""","2017-11-22 11:15:16","2018-11-24 09:28:44","medium","4.4.0.3 release"," ---","normal"
114004,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Date format changes from DD/MM/YYYY to MM/DD/YYYY , when open .xls/.xlsx files from Calc in Excel","2017-11-23 10:03:57","2017-11-23 12:02:34","medium","5.4.2.2 release"," ---","normal"
114042,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Centring of text in Calc not very good.","2017-11-25 13:16:49","2017-11-25 16:03:52","medium","5.4.3.2 release"," ---","normal"
114046,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING by PASTING text in the formula bar should not transfer the source format","2017-11-25 17:04:26","2018-09-02 18:02:22","medium","5.4.3.2 release"," ---","minor"
114051,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","MOVED","tests sc_array_functions_test fail due to floating point precision","2017-11-25 20:50:41","2017-11-26 19:04:11","medium","unspecified"," ---","normal"
114101,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc crashes if I click the input line to modify a cell when the sheet is protected.","2017-11-27 18:21:30","2018-01-28 04:53:49","medium","5.4.3.2 release"," ---","normal"
114103,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Window freeze feature doesn't work in v5.3.7.2","2017-11-27 19:58:08","2017-11-28 00:16:20","medium","unspecified"," ---","normal"
114106,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","LibreOffice Calc only copies functions, if they are copied as text from the input line","2017-11-28 00:18:48","2018-07-31 09:42:23","medium","5.1.6.2 release"," ---","normal"
114107,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Feature Request: Engineering Notation in LibreOffice Calc under Format Cells","2017-11-28 01:48:13","2017-11-28 05:58:04","medium","3.3.0 release"," ---","enhancement"
114118,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Add a ditto key to copy the above cell content","2017-11-28 15:21:56","2017-11-28 22:48:18","medium","5.4.3.2 release"," ---","enhancement"
114121,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","After a calc file with a chart opens, it asks you to save it when you close it, although no changes have been made.","2017-11-28 18:42:09","2017-11-29 11:21:14","medium","5.4.3.2 release"," ---","normal"
114123,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LO.Calc.Graph is illegible","2017-11-28 22:16:34","2018-06-05 16:13:56","medium","5.2.7.2 release"," ---","normal"
114137,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","copy hidden area accidently","2017-11-29 12:01:01","2017-11-29 15:00:14","medium","3.5.7.2 release"," ---","normal"
114143,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Formula (sum()) in cell is not calculation correct after adding a column and adjusting the range of the sum formula","2017-11-29 15:42:00","2017-11-30 13:12:21","medium","5.4.2.2 release"," ---","normal"
114149,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice does not display self set icons in own toolbars, only text is displayed","2017-11-29 18:22:58","2018-06-24 23:19:52","medium","5.3.7.2 release"," ---","normal"
114153,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Check Box loses linked cell when spreadsheet document loaded from file (.ods) : regression","2017-11-29 22:00:58","2017-11-29 22:53:55","medium","5.4.3.2 release"," ---","normal"
114188,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","spreadsheet not recalculating","2017-11-30 22:56:17","2018-07-03 14:19:01","medium","unspecified"," ---","normal"
114210,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","ChoiceBox of ""format as currency"" appear elsewhere","2017-12-02 16:19:02","2017-12-04 09:13:16","medium","5.4.3.2 release"," ---","normal"
114249,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","FILEOPEN, UI: ""Text Import"" dialog: option to treat every column as ""text""","2017-12-04 22:45:36","2018-05-18 15:43:10","medium","5.4.3.2 release"," ---","enhancement"
114267,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Windows shrink to minimum when moving chart wizard on Wayland","2017-12-05 20:54:59","2017-12-16 21:44:13","medium","5.4.3.2 release"," ---","normal"
114268,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Protected sheet not opened","2017-12-05 21:58:13","2018-07-31 09:42:15","medium","6.0.0.0.beta1"," ---","normal"
114281,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","AutoFilter drop-down menu items invisible","2017-12-06 12:15:10","2017-12-14 16:30:02","medium","5.4.3.2 release"," ---","normal"
114291,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: General Error opening Excel 2003/XML file","2017-12-06 18:59:48","2018-02-19 14:25:08","medium","5.3.7.2 release"," ---","major"
114292,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","I am running Libreoffice, Version: 5.4.3.2, and with sheet protection engaged, spreadsheet alway crashes on filesave or exit. Help","2017-12-06 19:00:11","2017-12-07 11:58:16","medium","5.4.3.2 release"," ---","normal"
114294,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","XLS file portrait format prints as landscape","2017-12-06 20:34:02","2017-12-06 21:40:01","medium","5.3.7.2 release"," ---","normal"
114295,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","Calc addition is broken: 751.19+(-700.1) != 51.09","2017-12-06 21:53:45","2017-12-13 18:13:21","medium","5.4.3.2 release"," ---","normal"
114301,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Adjust cells with hyperlinks in CALC","2017-12-07 07:25:08","2018-07-31 09:42:14","medium","5.2.0.4 release"," ---","normal"
114307,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","you ask for new feature. click it and always ask to search for bug report.","2017-12-07 11:37:34","2017-12-07 14:03:00","medium","3.3.3 release"," ---","normal"
114313,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","Spreadsheet tab to have option to be as a text document","2017-12-07 15:03:45","2017-12-16 18:27:59","medium","3.3.0 release"," ---","enhancement"
114331,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","FILEOPEN: Opening XLSX documents does not recalculate sheet formulae","2017-12-08 04:16:44","2018-07-31 09:42:31","medium","5.4.3.2 release"," ---","minor"
114332,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILTER: Highlighting Quick Autofilter contents truncates right end of filter string","2017-12-08 07:33:48","2018-04-29 06:09:24","medium","5.4.2.2 release"," ---","trivial"
114375,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","FILESAVE: LibreOffice Calc won't save AVERAGE when it contains 31 cells or data (.xls file)","2017-12-10 00:11:33","2017-12-15 20:17:11","medium","5.1.6.2 release"," ---","normal"
114377,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Crash if pasting/copying calc cells with comments (5000 lines)","2017-12-10 03:55:30","2017-12-17 16:58:45","medium","6.0.0.0.beta2"," ---","normal"
114385,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LibreOffice Calc active cell border/highlight missing when using modesetting driver","2017-12-10 14:40:38","2018-12-17 09:22:03","medium","5.4.3.2 release"," ---","normal"
114398,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc, on reopen, messes up soft newlines pasted from RichText format","2017-12-10 23:28:40","2017-12-19 14:39:49","medium","5.4.3.2 release"," ---","normal"
114402,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Some ruled lines in the cell adjacent to the merged cell are not displayed","2017-12-11 01:55:12","2018-01-30 02:05:45","medium","6.0.0.3 release"," ---","normal"
114413,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","control properties in calc do not stick","2017-12-11 20:31:27","2017-12-11 22:07:56","medium","unspecified"," ---","normal"
114421,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","forms stop working","2017-12-12 12:10:45","2018-07-31 09:42:38","medium","5.4.3.2 release"," ---","minor"
114446,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","LO60b2: Styles names in Calc not localizable","2017-12-13 21:58:04","2017-12-13 22:43:53","medium","6.0.0.0.beta2"," ---","normal"
114453,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","hyperlinks created by HYPERLINK function can not be clicked correctly","2017-12-14 09:31:51","2017-12-14 20:45:34","medium","4.4.0.3 release"," ---","normal"
114459,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Text import dialog does not reflect the final import results","2017-12-14 11:03:16","2017-12-26 11:47:31","medium","5.1.6.2 release"," ---","normal"
114463,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Macro incorrectly run when a space is typed in to a selected cell","2017-12-14 13:49:55","2018-01-15 17:58:53","medium","5.4.3.2 release"," ---","normal"
114471,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","a bug in the implementation of the RECHERCHE function","2017-12-14 17:27:49","2017-12-14 23:02:16","medium","5.4.3.2 release"," ---","normal"
114479,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Crash when loading an ods file when threading is enabled","2017-12-15 05:32:03","2018-06-21 11:09:18","medium","6.1.0.0.alpha0+"," ---","normal"
114492,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","problem with data heads  Translated with www.DeepL.com/Translator","2017-12-15 19:30:15","2017-12-15 22:09:02","medium","5.4.3.2 release"," ---","normal"
114509,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","LibreOffice Calc may hang at 100 % CPU usage","2017-12-17 10:23:47","2018-10-09 11:31:34","medium","5.2.7.2 release"," ---","normal"
114514,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Crash when save a Excel sheet with a lot of Macros. (Save as XLS and ODF)","2017-12-17 15:40:13","2017-12-18 09:05:43","medium","6.1.0.0.alpha0+"," ---","normal"
114516,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Selecting Date in sidebar number format dropdown disables cell input on double click","2017-12-17 21:49:24","2018-12-29 10:06:01","medium","6.1.0.0.alpha0+"," ---","minor"
114521,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","SIN(RADIANS(180)=1,22464679914735E-16","2017-12-18 06:42:53","2017-12-18 07:12:51","medium","5.1.6.2 release"," ---","normal"
114526,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Saving to PDF creates what looks like a thumbnail","2017-12-18 10:30:36","2017-12-23 15:23:34","medium","6.1.0.0.alpha0+"," ---","normal"
114528,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","problem with LibreOffice 5.4.3.2 calc formulas  Translated with www.DeepL.com/Translator","2017-12-18 11:22:18","2017-12-19 11:30:55","medium","5.4.3.2 release"," ---","normal"
114535,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","tool bar BORDERS ICON broke","2017-12-18 13:51:20","2018-02-08 23:45:58","medium","3.5.3 release"," ---","normal"
114546,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Since downloading 5.3 it has become very slow to load/refresh","2017-12-18 21:37:39","2018-09-03 08:44:09","medium","5.3.6.1 release"," ---","normal"
114547,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Opening .ODS file followed by immediate close asks for changes to be saved","2017-12-18 22:14:38","2017-12-19 16:35:21","medium","5.4.2.2 release"," ---","normal"
114551,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Date format not stored properly in Calc","2017-12-19 09:23:57","2017-12-21 17:51:22","medium","5.4.0.3 release"," ---","normal"
114573,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Freeze Rows and Columns info is lost after a Recovery","2017-12-19 21:41:46","2017-12-30 08:27:40","medium","5.3.1.2 release"," ---","normal"
114576,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Manually editing formulas should highlight any cells used","2017-12-19 23:42:40","2017-12-23 22:32:38","medium","5.4.3.2 release"," ---","normal"
114579,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING:scrolling up in spreadsheet is slow/inconsistent; other scrolling ok","2017-12-20 03:57:10","2017-12-20 16:49:15","medium","5.3.7.2 release"," ---","normal"
114580,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Screen Font Antialiasing Causes performance problems and needs to be retoggled with each restart","2017-12-20 08:36:51","2018-02-24 09:19:46","medium","5.4.3.2 release"," ---","normal"
114582,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Calc stops autorecalc","2017-12-20 09:45:56","2018-01-17 11:35:32","medium","5.4.3.2 release"," ---","normal"
114583,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","ODS crashes on exit","2017-12-20 09:50:21","2017-12-20 14:56:36","medium","5.4.4.2 release"," ---","normal"
114625,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Calc can not print right border of merged cells from LO 6.0","2017-12-21 11:40:49","2018-02-21 21:12:32","medium","6.0.0.0.beta2"," ---","normal"
114659,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Pasting cells between sheets uses absolute values (not cross-sheet references)","2017-12-22 23:19:49","2018-10-09 11:31:53","medium","5.4.4.2 release"," ---","enhancement"
114682,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LibreOffice 5.4.2.2 Calc Math Error. Attaching Demonstration Spreadsheet.","2017-12-24 22:40:36","2017-12-30 07:35:45","medium","5.4.4.2 release"," ---","normal"
114683,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice 5.4.2.2 Calc Math Error. Attaching Demonstration Spreadsheet.","2017-12-24 22:42:29","2017-12-24 23:47:09","medium","5.4.4.2 release"," ---","normal"
114690,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Data labels not displayed","2017-12-25 16:21:16","2017-12-25 16:36:33","medium","5.3.4.2 release"," ---","normal"
114713,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Incorrect style names in groupedbars","2017-12-27 12:12:46","2018-12-13 21:50:23","medium","6.0.0.0.beta2"," ---","trivial"
114723,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Auto and standard filter work incorrectly","2017-12-28 04:53:25","2017-12-28 11:28:40","medium","5.4.4.2 release"," ---","normal"
