"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
109026,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Crash: Crash while saving (osl::Thread::create)","2017-07-08 18:22:50","2018-01-30 19:31:13","medium","6.0.0.0.alpha0+"," ---","normal"
109039,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Bibliography entry Short names are not visible in drop down menu","2017-07-09 19:04:08","2018-07-31 09:42:11","medium","5.3.2.2 release"," ---","normal"
109049,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Error saving the document, Write error, Error in writing sub-document content.xml","2017-07-10 10:17:54","2017-07-25 12:39:59","medium","5.3.4.2 release"," ---","normal"
109069,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Button for images ""Fit to Page""","2017-07-11 18:12:11","2017-07-13 15:15:08","medium","6.0.0.0.alpha0+"," ---","enhancement"
109081,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","EDITING: LibreOffice hangs while selecting text ( with Formatting Marks ) ( LibreOffice not maximized )","2017-07-12 12:29:51","2017-08-02 08:15:54","medium","4.2 all versions"," ---","normal"
109089,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","When a document is saved or autosaved the view jumps to where the cursor is","2017-07-13 01:16:39","2017-07-13 02:25:45","medium","5.1.6.2 release"," ---","normal"
109102,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","RFE Allow to save embedded documents","2017-07-13 14:02:30","2017-07-14 18:00:00","medium","5.3.4.2 release"," ---","enhancement"
109113,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: cannot save writer document","2017-07-14 07:24:19","2017-07-14 08:38:55","medium","5.4.0.1 rc"," ---","normal"
109122,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","EDITING: Hang while editing Word document","2017-07-14 15:26:06","2017-07-17 06:56:44","medium","5.2.3.3 release"," ---","normal"
109123,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","UI is locked after formula/chart insert","2017-07-14 15:51:22","2017-07-29 04:19:06","medium","6.0.0.0.alpha0+"," ---","major"
109133,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Sifr icons for adding rows above/below and columns left/right need to be more distinguishable","2017-07-15 07:39:10","2017-07-16 10:50:24","medium","5.3.3.2 release"," ---","normal"
109138,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: table and chart in the imported word documents are misplaced","2017-07-15 20:21:19","2018-08-07 21:30:18","medium","Inherited From OOo"," ---","normal"
109140,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Frames in headers do not place correctly on page when style is applied","2017-07-15 23:04:36","2018-03-02 10:05:28","medium","5.2.2.2 release"," ---","normal"
109148,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Writer gets unresponsive after typing some text (see comment 3)","2017-07-16 19:20:46","2017-07-21 09:34:34","medium","6.0.0.0.alpha0+"," ---","normal"
109150,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING Writer freezes when document is editet","2017-07-16 20:17:29","2017-07-21 16:09:12","medium","6.0.0.0.alpha0+"," ---","normal"
109154,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","On Mac OS I can't type russian letter Yo (ё) by long pressing russian Ye (е).","2017-07-17 10:50:38","2017-08-08 15:11:01","medium","5.3.4.2 release"," ---","minor"
109155,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Option to fix the table column header when scrolling down?","2017-07-17 11:31:52","2019-01-21 11:19:36","medium","unspecified"," ---","enhancement"
109170,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","IF I LAUNCH WRITER ALSO FROM UI MENU' THEN FROM SHELL WRITER CRASH AT START-UP.","2017-07-17 14:20:14","2017-07-25 11:08:10","medium","5.2.7.2 release"," ---","normal"
109171,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","[FILESAVE DOCX] Custom outlines of shapes in DOCX documents revert to continuous line when the file is opened in Word 2013.","2017-07-17 14:22:29","2018-11-26 09:48:22","medium","4.3 all versions"," ---","normal"
109174,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: There are lots of font queries when changing the font size (DirectWrite)","2017-07-17 18:21:27","2017-10-18 11:13:17","medium","5.3.3.1 rc"," ---","normal"
109175,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Writer: Long Password (>15 Chars) for .docx Does Not Validate","2017-07-17 18:57:49","2017-08-11 17:36:50","medium","5.0.3.2 release"," ---","normal"
109179,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Writer crash when inserting an em dash","2017-07-17 20:26:24","2017-07-19 20:47:03","medium","5.3.4.2 release"," ---","normal"
109192,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Writer slows down when there is a page break on the screen.","2017-07-18 15:18:12","2018-07-03 14:19:01","medium","5.3.4.2 release"," ---","normal"
109196,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME",": other problem hangs when using Safari / thesaurus at the same time","2017-07-18 21:53:31","2017-08-08 13:54:48","medium","5.3.3.2 release"," ---","normal"
109198,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: whole system crash randomly and repeatedly","2017-07-19 04:57:35","2017-08-07 12:09:26","medium","5.3.4.2 release"," ---","normal"
109203,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Option to add filename as caption to imported image","2017-07-19 10:19:07","2017-09-26 14:55:43","medium","5.3.3.2 release"," ---","enhancement"
109227,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Image disappears on crop and compress","2017-07-20 07:59:12","2017-08-04 17:16:03","medium","5.2.7.2 release"," ---","normal"
109253,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FONT NAME list: Scrolling through the list causes a crash. ""Bad allocation"" error message","2017-07-21 07:18:58","2018-02-01 17:44:56","medium","5.4.0.3 release"," ---","critical"
109256,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","SVG written by Matplotlib is not displayed correctly","2017-07-21 11:02:41","2017-07-24 14:17:52","medium","5.3.4.2 release"," ---","normal"
109260,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Double-lined text shifted not same value as normal text","2017-07-21 17:23:27","2017-10-27 13:51:16","medium","5.3.4.2 release"," ---","normal"
109272,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Wrong cursor position when deleting a selection in Show Changes mode","2017-07-22 12:17:18","2017-09-26 14:57:28","medium","6.0.0.0.alpha0+"," ---","normal"
109274,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Page properties (margins, orientation, columns, page size) controls only in Sidepanel missing in Toolbars","2017-07-22 12:23:27","2017-07-24 12:34:29","medium","5.3.4.2 release"," ---","enhancement"
109284,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Blind window ""save as"" after open doc or docx file","2017-07-23 09:15:14","2018-09-03 14:56:38","medium","5.3.4.2 release"," ---","normal"
109286,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Headers followed by bullets turned to bullets on paste","2017-07-23 13:15:11","2017-08-15 17:02:29","medium","5.2.7.2 release"," ---","normal"
109295,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","After reopening a document the images are missing","2017-07-24 00:36:29","2018-03-02 10:05:48","medium","unspecified"," ---","normal"
109301,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Field > Insert > More Fields > Insert Formula behave differently when in a table, to when not in a table","2017-07-24 09:01:51","2017-08-21 11:06:22","medium","5.3.4.2 release"," ---","normal"
109337,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Crash in: SwWriteTable::SwWriteTable(SwTable const *,SwHTMLTableLayout const *)","2017-07-25 14:23:25","2017-07-26 08:24:57","medium","5.3.4.2 release"," ---","normal"
109389,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Editing problem Old Hungarian text","2017-07-26 17:46:22","2019-02-03 16:54:17","medium","5.4.0.1 rc"," ---","normal"
109391,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","When opening ""Styles and Formatting"" (undock) with F11, the cursor is out of screen","2017-07-26 18:41:07","2017-07-28 10:39:53","medium","unspecified"," ---","normal"
109423,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: First access to ""change font size"" very slow","2017-07-27 07:29:03","2018-03-05 12:43:01","medium","5.3.4.2 release"," ---","normal"
109518,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","notebookbar does not render rightly at 1366 * 768 resolution","2017-07-27 13:27:55","2018-01-19 09:46:56","medium","5.4.0.3 release"," ---","normal"
109520,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","""General input/output"" opening a file through a symlink to a GVfs mount","2017-07-27 13:37:55","2018-04-17 22:44:58","medium","5.3.4.2 release"," ---","normal"
109522,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Writer assigns multiple converted footers on random pages","2017-07-27 14:00:38","2018-05-30 16:48:54","medium","5.3.4.2 release"," ---","normal"
109525,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Microsoft font Segoe UI Light is not properly substituted in Linux so text may change position (Correct on Win)","2017-07-27 17:16:11","2018-12-25 18:13:01","medium","4.4 all versions"," ---","normal"
109789,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","SpecialChar-Function","2017-07-28 07:54:13","2017-07-28 08:41:58","medium","6.0.0.0.alpha0+"," ---","normal"
109831,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Problem Importing RTF Document with Boolean Custom Properties","2017-07-28 12:24:47","2017-07-31 16:37:15","medium","unspecified"," ---","normal"
109849,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Make the depth of enclosed sublists unlimited","2017-07-28 14:08:39","2018-03-02 10:05:56","medium","unspecified"," ---","enhancement"
109854,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","[NotebookBar] Unexpected placement of 'Toggle formatting marks'","2017-07-28 15:57:02","2018-05-02 15:52:02","medium","5.3.4.2 release"," ---","enhancement"
109861,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","navigation toolbar pops up when inserting header/footer","2017-07-28 20:18:00","2018-04-04 13:26:35","medium","unspecified"," ---","normal"
109996,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Writer Does Not Select Words Properly for Editing with MacOS norms","2017-07-29 02:26:09","2017-08-03 16:37:58","medium","5.3.4.2 release"," ---","normal"
109999,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Malayalam text formating Rendering Problem with New Layout Engine LibreOffice Writer 5.3.x.x onwards","2017-07-29 09:09:58","2017-10-30 12:48:53","medium","5.3.0.3 release"," ---","minor"
110005,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Global Insert fails after 57 or 117 pages","2017-07-29 14:19:07","2018-03-02 10:05:13","medium","5.2.7.2 release"," ---","normal"
110432,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: DOC two column part of the page moved to separate page","2017-07-30 09:21:01","2017-07-31 23:09:15","medium","4.3.4.1 release"," ---","normal"
110435,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Footnotes missing from body of all documents previously created in prior version","2017-07-30 12:55:39","2018-03-02 10:05:13","medium","5.4.0.3 release"," ---","normal"
110441,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","[CRASH] Writer crashes with use new drop-down icon Insert Special character, and then select button Launch dialog","2017-07-30 19:09:45","2017-07-30 19:15:30","medium","6.0.0.0.alpha0+"," ---","critical"
110454,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Framing table icons are not displayed correctly","2017-07-31 12:29:36","2017-08-03 07:05:25","medium","5.4.0.3 release"," ---","trivial"
110455,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","bullets function should change solid square box to empty square box","2017-07-31 12:53:58","2017-09-25 09:54:22","medium","unspecified"," ---","enhancement"
110460,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Print Bug","2017-07-31 14:25:58","2017-10-09 18:06:05","medium","5.4.0.3 release"," ---","normal"
110738,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Hyperlinks to Headlines in Writer do not work","2017-07-31 19:38:24","2017-11-29 10:03:23","medium","5.1.6.2 release"," ---","minor"
110744,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Writer only prints landscape, will not reset to portrait mode (preview shows correctly).","2017-07-31 23:22:10","2017-08-03 06:25:02","medium","5.3.4.2 release"," ---","normal"
110794,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Slower LO redraw speed with big Writer table since 5.3 (DirectWrite)","2017-08-01 11:47:36","2017-11-27 11:21:37","medium","5.3.4.2 release"," ---","normal"
110991,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","row colour alternation in tables (Calc and Writer)","2017-08-01 13:49:19","2017-08-08 11:44:29","medium","5.2.7.2 release"," ---","enhancement"
110994,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FORMATTING: text-to-text alignment ignored when text grid is enabled","2017-08-01 14:15:48","2017-12-26 10:24:30","medium","Inherited From OOo"," ---","normal"
110999,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Pages with inserted PNGs without background show slight grey background in the PNG (PDF, Print)","2017-08-01 18:24:15","2017-08-04 15:35:36","medium","4.4.3.2 release"," ---","normal"
111002,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Paragraph style lost on save after Clear Direct Formatting (Ctrl+M) or rename and went back to Default","2017-08-01 19:27:58","2019-01-03 10:18:17","medium","Inherited From OOo"," ---","normal"
111075,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Crash and no set -Image scan","2017-08-02 05:10:08","2018-09-03 14:57:10","medium","5.4.0.3 release"," ---","normal"
111079,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Pasted content from text editor is misplaced","2017-08-02 10:27:19","2018-01-19 14:16:58","medium","5.4.0.3 release"," ---","normal"
111082,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Allow change of orientation, by clicking on page image in the page style dialog","2017-08-02 11:16:56","2017-08-12 12:33:53","medium","5.4.0.3 release"," ---","enhancement"
111084,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Regression in conditional text - Writer becomes unresponsive","2017-08-02 12:39:43","2017-10-18 13:07:30","medium","5.3.1.2 release"," ---","normal"
111301,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Writer Window not giving way","2017-08-03 00:55:56","2018-07-03 14:19:59","medium","5.4.0.3 release"," ---","normal"
111302,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Paste function failed for no reason in Writer","2017-08-03 00:59:41","2018-04-04 13:26:42","medium","5.4.0.3 release"," ---","normal"
111311,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Blue header line will disappear after inserting a special character","2017-08-03 12:17:10","2017-08-08 16:14:31","medium","5.4.0.3 release"," ---","trivial"
111312,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN : Incorrect position of vertical and horizontal arrows created with MS Office","2017-08-03 14:05:47","2017-08-03 14:24:29","medium","5.3.1.2 release"," ---","normal"
111325,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Adding a watermark automatically adds a page header","2017-08-03 23:36:49","2017-08-11 18:56:44","medium","5.4.0.3 release"," ---","normal"
