"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
183121,"Networking","Other","stephen","NEW"," ---","net: unix: af_unix.c unix_stream_sendpage should check fast path first","2016-10-25 19:58:57","2016-10-27 18:22:03","P1",2.5," ---","enhancement"
183361,"Networking","Other","stephen","NEW"," ---","NMI watchdog during NFSV4 mount","2016-10-26 13:19:41","2016-11-09 19:17:09","P1",2.5," ---","normal"
187291,"Networking","Other","stephen","NEW"," ---","sky2: driver-specific VLAN support is broken with ""Marvell Technology Group Ltd. 88E8072 PCI-E Gigabit  Ethernet Controller (rev 10)""","2016-11-08 14:18:48","2016-11-08 14:18:48","P1",2.5," ---","normal"
187411,"Networking","IPV4","stephen","NEW"," ---","TCP timestamp wraps shortly after boot","2016-11-10 19:26:03","2016-12-18 23:34:10","P1",2.5," ---","high"
177331,"Networking","IPV6","yoshfuji","NEW"," ---","IPv6 Policy routing does not work with tunneled data","2016-10-13 04:13:19","2016-11-21 09:42:07","P1",2.5," ---","normal"
181051,"Networking","IPV6","yoshfuji","NEW"," ---","Buffer overflow in net.ipv6.conf.$interface.mldv2_unsolicited_report_interval","2016-10-24 19:57:55","2016-10-24 20:01:21","P1",2.5," ---","normal"
186971,"Networking","IPV6","yoshfuji","NEW"," ---","Kernel Panic: unable to handle kernel paging request in neigh_resolve_output with RIP eth_header","2016-11-04 21:19:11","2016-11-13 18:58:55","P1",2.5," ---","normal"
151901,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","PATCH_ALREADY_AVAILABLE","Kernel panic: Null pointer dereference in nf_nat_redirect_ipv4","2016-08-10 22:16:50","2016-08-12 16:13:24","P1",2.5," ---","high"
185571,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","CODE_FIX","Missing information in log entries from iptables","2016-10-29 12:50:02","2016-11-11 11:16:12","P1",2.5," ---","normal"
153481,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","many Wifi drivers do not work at least since kernel 4.2.0","2016-08-21 08:21:31","2016-09-01 14:58:17","P1",2.5," ---","blocking"
178601,"Networking","Wireless","networking_wireless","RESOLVED","DUPLICATE","brcmfmac regression in chip recognition","2016-10-20 06:51:31","2017-07-11 13:07:20","P1",2.5," ---","high"
153271,"Networking","IPV4","stephen","RESOLVED","INVALID","ipv4 can't route any packets after upgrading from 4.4.17 to 4.4.18","2016-08-17 13:51:38","2016-08-18 17:21:40","P1",2.5," ---","high"
153561,"Networking","Other","stephen","RESOLVED","CODE_FIX","Kernel panic while using wondershaper ( ""tc"" frontend ) in debian","2016-08-22 23:23:59","2016-08-25 06:39:39","P1",2.5," ---","high"
155781,"Networking","Other","stephen","RESOLVED","CODE_FIX","af_unix + overlayfs: possible circular locking dependency detected","2016-09-01 19:00:43","2016-09-15 19:51:23","P1",2.5," ---","normal"
187041,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","route protocol ignored when deleting IPv6 routes","2016-11-05 19:20:04","2016-12-25 13:45:47","P1",2.5," ---","normal"
187921,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Failed to build BPF sample for ARM64 platform","2016-11-17 07:21:43","2016-11-17 07:21:43","P1",2.5," ---","normal"
188251,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","huge time creating a thousand of rules","2016-11-21 14:09:36","2016-11-21 14:30:01","P1",2.5," ---","normal"
190241,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","47 protocol not supported","2016-12-13 10:28:40","2016-12-13 10:28:40","P1",2.5," ---","normal"
193881,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Zero length FTP data packets","2017-02-03 04:46:37","2017-02-03 04:53:01","P1",2.5," ---","blocking"
194411,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","panic in nf_conntrack_sip_init()","2017-02-07 09:49:27","2017-02-07 09:49:27","P1",2.5," ---","normal"
187881,"Networking","Wireless","networking_wireless","NEW"," ---","[ath9k] Bluetooth doesn't work if Wireless is on, on Qualcomm Atheros AR9485","2016-11-16 17:42:10","2016-11-16 17:43:06","P1",2.5," ---","normal"
188351,"Networking","Wireless","networking_wireless","NEW"," ---","mwifiex causes skb_over_panic on Surface Pro 4","2016-11-22 04:00:56","2018-11-25 08:01:32","P1",2.5," ---","blocking"
190851,"Networking","Wireless","networking_wireless","NEW"," ---","network controller not found","2016-12-21 21:14:23","2016-12-21 21:14:23","P1",2.5," ---","normal"
191091,"Networking","Wireless","networking_wireless","NEW"," ---","mac80211: high probability of wrong frame type stalls wireless link","2016-12-25 03:16:39","2016-12-25 03:16:39","P1",2.5," ---","normal"
193091,"Networking","Wireless","networking_wireless","NEW"," ---","wifi bridge performance dropped from 40mbps to 8mbps after upgrading from 4.9.4 to 4.9.5","2017-01-22 01:18:34","2017-01-22 01:18:34","P1",2.5," ---","high"
194555,"Networking","Wireless","networking_wireless","NEW"," ---","BCM43602 5GHz disabled","2017-02-12 08:23:55","2017-05-11 08:28:48","P1",2.5," ---","low"
189541,"Networking","Other","stephen","NEW"," ---","unix_mkname() writes to out-of-bounds memory","2016-12-02 15:17:39","2016-12-02 15:17:39","P1",2.5," ---","normal"
190361,"Networking","Other","stephen","NEW"," ---","iproute2: Missing man page tc-skbmod.8","2016-12-14 15:22:25","2016-12-14 15:22:25","P1",2.5," ---","low"
190451,"Networking","IPV4","stephen","NEW"," ---","ICMP Destination Unreachable reply has different TOS marking to initial packet","2016-12-15 22:04:41","2016-12-15 22:04:41","P1",2.5," ---","normal"
190821,"Networking","IPV4","stephen","NEW"," ---","VXLAN: configuring ifindex of fdb rule for vxlan device in non-native netns is broken","2016-12-21 11:46:54","2016-12-21 11:47:24","P1",2.5," ---","normal"
191631,"Networking","IPV4","stephen","NEW"," ---","Regression in DNAT of FTP","2016-12-31 16:00:16","2016-12-31 16:00:41","P1",2.5," ---","normal"
192041,"Networking","Other","stephen","NEW"," ---","8021q VLAN MTU overlap on parent iface","2017-01-06 21:36:50","2017-01-06 21:44:30","P1",2.5," ---","enhancement"
192461,"Networking","Other","stephen","NEW"," ---","r8169 ""link down"" from time to time","2017-01-12 19:02:22","2017-08-31 17:44:47","P1",2.5," ---","normal"
193151,"Networking","Other","stephen","NEW"," ---","has taken complete control of my galaxy s4","2017-01-22 21:20:21","2017-01-22 21:20:21","P1",2.5," ---","high"
193911,"Networking","Other","stephen","NEW"," ---","net_prio.ifpriomap is not aware of the network namespace, and discloses all network interface","2017-02-03 21:14:28","2017-02-03 21:14:28","P1",2.5," ---","normal"
194241,"Networking","Other","stephen","NEW"," ---","LXC - setns() performance issue with more than 1vCPU","2017-02-07 02:18:18","2017-02-07 02:22:34","P1",2.5," ---","normal"
189771,"Networking","IPV6","yoshfuji","NEW"," ---","IPv6 traffic class routing rules don't work for TCP traffic","2016-12-07 04:54:26","2017-05-05 03:07:32","P1",2.5," ---","normal"
189351,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","CODE_FIX","Invoking 32bit ""iptable -P INPUT ACCEPT"" failed in 64bit kernel","2016-11-30 02:49:31","2016-12-07 02:03:17","P1",2.5," ---","normal"
187791,"Networking","Other","stephen","RESOLVED","INVALID","CAP_NET_ADMIN (or other) should allow manipulate arp tables?","2016-11-15 12:53:16","2017-08-03 23:19:27","P1",2.5," ---","enhancement"
188751,"Networking","Other","stephen","RESOLVED","CODE_FIX","In function caif_sktinit_module(), the return value of sock_register() is incorrectly checked.","2016-11-25 10:54:28","2017-05-11 23:50:49","P1",2.5," ---","normal"
188781,"Networking","Other","stephen","RESOLVED","CODE_FIX","Function br_sysfs_addbr() does not set error code when the call to kobject_create_and_add() fails","2016-11-25 10:58:20","2017-05-11 23:54:10","P1",2.5," ---","normal"
188881,"Networking","Other","stephen","RESOLVED","CODE_FIX","Function dcbnl_cee_fill() may return improper values on failures","2016-11-25 11:05:59","2017-05-12 00:02:05","P1",2.5," ---","normal"
190801,"Networking","IPV4","stephen","RESOLVED","INVALID","write function hang at sk_stream_wait_memory","2016-12-21 08:51:11","2016-12-23 07:13:22","P1",2.5," ---","normal"
192741,"Networking","Other","stephen","RESOLVED","CODE_FIX","iproute2: ip: broken igmp parsing when iface is long","2017-01-17 07:45:06","2017-01-17 21:19:12","P1",2.5," ---","normal"
194271,"Networking","IPV4","stephen","RESOLVED","INVALID","net/ipv4/udp.c 1137L udp_sendmsg fault return error","2017-02-07 05:52:23","2017-02-07 16:36:02","P1",2.5," ---","normal"
194281,"Networking","Other","stephen","RESOLVED","INVALID","net/unix/af_unix.c unix_stream_sendpage condition should check fast path first","2017-02-07 05:55:17","2017-02-07 16:37:10","P1",2.5," ---","enhancement"
194381,"Networking","IPV4","stephen","RESOLVED","INVALID","net: ipv4: tcp_ipv4.c: In established_get_first, does lock always get released?","2017-02-07 06:13:07","2017-02-07 16:39:44","P1",2.5," ---","normal"
194587,"Networking","IPV4","stephen","RESOLVED","INVALID","Kernel OOPS in IP stack (NULL pointer dereference)","2017-02-14 16:33:00","2017-02-14 22:40:00","P1",2.5," ---","high"
189851,"Networking","IPV6","yoshfuji","RESOLVED","PATCH_ALREADY_AVAILABLE","icmp6_send nullpointer panic","2016-12-08 09:26:02","2016-12-08 15:11:02","P1",2.5," ---","normal"
194621,"Networking","Other","jeffrey.t.kirsher","CLOSED","INSUFFICIENT_DATA","Inexplicable total system freeze 4 hours after reboot on dozens of NUC6i5s","2017-02-18 10:16:21","2018-11-13 04:35:05","P1",2.5," ---","blocking"
191331,"Networking","Wireless","networking_wireless","CLOSED","INVALID","Wireless N + AC Speeds Unavailable When WMM is Disabled  on AP","2016-12-28 02:50:10","2017-03-08 16:21:08","P1",2.5," ---","low"
188261,"Networking","Other","stephen","CLOSED","INVALID","ipset's counters are not works since 4.4.19","2016-11-21 14:15:19","2017-05-31 06:47:53","P1",2.5," ---","normal"
194703,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","iproute2: 4.10 - ip - ipmaddr.c uninitialized var","2017-02-25 23:18:47","2017-02-25 23:18:47","P1",2.5," ---","normal"
194705,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","iproute2 3.11+ libutil: format_host_r() - getaddrinfo() in place of gethostbyaddr() usage","2017-02-25 23:28:36","2017-02-25 23:34:22","P1",2.5," ---","normal"
195251,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Using hfsc qdisc leads to high number of drop pkts and high cpu usage for ksoftirqd","2017-04-04 15:26:24","2017-04-04 15:26:24","P1",2.5," ---","high"
195709,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","bpf: rcu_sched self-detected stall on CPU","2017-05-11 05:22:33","2018-05-07 14:15:19","P1",2.5," ---","high"
194727,"Networking","Wireless","networking_wireless","NEW"," ---","BCM4350 fails to associate when using dot1x","2017-02-27 12:21:22","2017-02-27 12:31:30","P1",2.5," ---","normal"
194821,"Networking","Wireless","networking_wireless","NEW"," ---","Dell Venue 11 Pro Wireless not detected ath6kl","2017-03-08 20:27:13","2018-06-28 22:40:19","P1",2.5," ---","normal"
195463,"Networking","Wireless","networking_wireless","NEW"," ---","Acer E5-575-53EJ laptop: ubuntu  boots with all wifi adapters in ""device not ready"" status","2017-04-19 12:24:22","2017-08-08 20:46:25","P1",2.5," ---","normal"
194723,"Networking","IPV4","stephen","NEW"," ---","connect() to localhost stalls after 4.9 -> 4.10 upgrade","2017-02-27 11:28:51","2017-04-24 08:33:34","P1",2.5," ---","high"
194725,"Networking","Other","stephen","NEW"," ---","ipx protocol stop server","2017-02-27 11:44:45","2017-02-27 20:21:46","P1",2.5," ---","normal"
194749,"Networking","Other","stephen","NEW"," ---","kernel bonding does not work in a network nameservice in versions above 3.10.0-229.20.1","2017-03-01 21:08:01","2017-03-02 22:23:57","P1",2.5," ---","blocking"
194763,"Networking","Other","stephen","NEW"," ---","bond0 fails to accept MTU change.","2017-03-02 11:22:24","2017-04-25 15:31:06","P1",2.5," ---","normal"
194781,"Networking","Other","stephen","NEW"," ---","All network devices disappeared after kernel update","2017-03-03 21:24:29","2017-03-03 21:48:19","P1",2.5," ---","high"
194849,"Networking","Other","stephen","NEW"," ---","general protection fault: 0000 [#1] SMP","2017-03-11 10:30:54","2017-04-27 05:25:55","P1",2.5," ---","normal"
194903,"Networking","IPV4","stephen","NEW"," ---","After updating Kernel to 4.9.9 my wireless adapter does not work","2017-03-17 02:22:58","2017-05-30 18:20:43","P1",2.5," ---","blocking"
195169,"Networking","IPV4","stephen","NEW"," ---","ip_route_input_noref panic","2017-03-31 02:54:55","2017-04-03 18:18:17","P1",2.5," ---","normal"
195307,"Networking","Other","stephen","NEW"," ---","reusport + SO_ATTACH_REUSEPORT_CBPF + bind = kernel warning","2017-04-09 20:16:12","2018-05-08 16:21:38","P1",2.5," ---","normal"
195497,"Networking","Other","stephen","NEW"," ---","openvswitch: unchecked return value of nla_nest_start() in function queue_userspace_packet()","2017-04-22 14:52:46","2017-04-24 17:27:42","P1",2.5," ---","normal"
195617,"Networking","IPV4","stephen","NEW"," ---","TCP may send small segments limited to initial window size","2017-04-30 00:50:22","2017-04-30 00:50:22","P1",2.5," ---","normal"
195647,"Networking","IPV4","stephen","NEW"," ---","Slab corruption with network packet poison data","2017-05-03 13:37:39","2017-05-03 13:37:39","P1",2.5," ---","normal"
195695,"Networking","Other","stephen","NEW"," ---","openvswitch: Set internal device max mtu to ETH_MAX_MTU","2017-05-09 08:21:46","2017-05-09 08:21:46","P1",2.5," ---","normal"
195713,"Networking","IPV4","stephen","NEW"," ---","TCP recv queue grows huge","2017-05-11 13:25:23","2017-05-11 13:25:23","P1",2.5," ---","normal"
195835,"Networking","IPV4","stephen","NEW"," ---","regression: tcp_fastretrans_alert","2017-05-21 08:53:17","2017-08-21 23:57:07","P1",2.5," ---","high"
195861,"Networking","Other","stephen","NEW"," ---","VIA Velocity interface stops functioning","2017-05-23 15:29:43","2017-05-23 15:29:43","P1",2.5," ---","high"
195637,"Networking","IPV6","yoshfuji","NEW"," ---","DAD on reconnect","2017-05-02 10:27:49","2017-05-02 10:43:39","P1",2.5," ---","normal"
195461,"Networking","Wireless","networking_wireless","RESOLVED","DUPLICATE","Acer E5-575-53EJ laptop: ubuntu  boots with all wifi adapters in ""device not ready"" status","2017-04-19 12:13:03","2017-04-19 12:26:58","P1",2.5," ---","normal"
195501,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","mt7601u: unchecked return value of alloc_skb() in function mt7601u_mcu_msg_alloc()","2017-04-22 14:55:16","2017-05-12 01:07:33","P1",2.5," ---","normal"
194879,"Networking","IPV4","stephen","RESOLVED","WILL_NOT_FIX","arp_notify does not send grace ARP on ip address add","2017-03-14 11:02:21","2017-03-14 15:34:45","P1",2.5," ---","low"
195045,"Networking","IPV4","stephen","RESOLVED","INVALID","setting up loopback interface doesn't add ip in time","2017-03-26 14:15:35","2017-03-26 15:39:41","P1",2.5," ---","normal"
195155,"Networking","Other","stephen","RESOLVED","OBSOLETE","e1000e 82579LM Reset adapter unexpectedly","2017-03-29 14:03:58","2017-03-29 14:24:25","P1",2.5," ---","low"
195269,"Networking","Other","stephen","RESOLVED","PATCH_ALREADY_AVAILABLE","Bluetooth - 6lowpan -- RFC7668 vs. draft - IPv6 addressing","2017-04-06 11:37:40","2017-04-07 13:59:00","P1",2.5," ---","normal"
195495,"Networking","Other","stephen","RESOLVED","CODE_FIX","unchecked return value of nla_nest_start() in function lwtunnel_fill_encap()","2017-04-22 14:49:46","2017-05-12 01:03:21","P1",2.5," ---","normal"
195503,"Networking","Other","stephen","RESOLVED","CODE_FIX","tipc: unchecked return value of nlmsg_new() in function tipc_nl_node_get_monitor()","2017-04-22 14:56:25","2017-05-12 01:08:56","P1",2.5," ---","normal"
195807,"Networking","IPV4","stephen","RESOLVED","PATCH_ALREADY_AVAILABLE","general protection fault in ping_v4_sendmsg","2017-05-18 03:36:33","2018-01-10 14:11:58","P1",2.5," ---","high"
195059,"Networking","IPV6","yoshfuji","RESOLVED","PATCH_ALREADY_AVAILABLE","UDP skb_over_panic over 6lowpan / fakelb","2017-03-27 09:09:45","2018-07-06 08:04:46","P1",2.5," ---","normal"
195661,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","setting the traffic class on IPv6 tunnels no longer works","2017-05-05 03:00:28","2017-05-28 22:06:20","P1",2.5," ---","normal"
195869,"Networking","Wireless","johannes","CLOSED","CODE_FIX","Wireless ioctls fail if struct iwreq is at the end of a memory mapping","2017-05-24 02:21:26","2017-06-14 12:03:07","P1",2.5," ---","normal"
195953,"Networking","Wireless","johannes","CLOSED","CODE_FIX","Possible access to unintended variable in ""linux/net/mac80211/sta_info.c"" line 2158","2017-06-01 06:55:22","2017-06-01 19:28:32","P1",2.5," ---","normal"
194933,"Networking","Wireless","networking_wireless","CLOSED","PATCH_ALREADY_AVAILABLE","iwlwifi:7260: Hardware restart required, FW error in SYNC CMD PHY_CONTEXT_CMD during authentication","2017-03-19 18:45:38","2017-03-19 20:28:20","P1",2.5," ---","normal"
