"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
54889,"Ant","Core tasks","notifications","RESOLVED","FIXED","Can't pass arguments to signjar","2013-04-25 01:38:13","2013-04-28 00:53:48","P2","1.9.0","1.9.1","enhancement"
54940,"Ant","Core","notifications","RESOLVED","FIXED","Target rewriting for nested ""include"" only works when ""as"" is specified?","2013-05-08 15:13:36","2013-05-12 22:38:49","P2","1.9.0","1.9.1","normal"
54941,"Ant","Other","notifications","RESOLVED","INVALID","FOP 1.1 SEVERE: Exception java.lang.IllegalArgumentException: min (1650) > opt (0)","2013-05-08 21:14:27","2013-05-09 12:46:44","P2",1.1," ---","normal"
54967,"Ant","Core tasks","notifications","RESOLVED","FIXED","NullPointerException when updating a zip file that has duplicate entries","2013-05-14 12:51:35","2013-12-31 14:54:38","P2","1.9.1","1.9.2","normal"
55015,"Ant","Core tasks","notifications","RESOLVED","FIXED","Javadoc task should offer option failonwarning","2013-05-24 13:14:52","2014-01-07 06:09:43","P2","1.9.1","1.9.4","enhancement"
55040,"Ant","Compress Antlib","notifications","RESOLVED","FIXED","incorrect handling of GNU longlink entries","2013-06-01 09:11:40","2013-06-03 10:21:48","P2","unspecified","1.9.2","normal"
55049,"Ant","Core tasks","notifications","RESOLVED","FIXED","Task ManifestClassPath translates JAR's directory to '/' instead of '.'","2013-06-03 10:16:24","2013-12-31 14:40:12","P2","1.9.1","1.9.4","normal"
55074,"Ant","Core","notifications","RESOLVED","FIXED","org.apache.tools.ant.property.LocalPropertyStack implementation is not thread-safe","2013-06-07 14:43:35","2015-02-11 13:27:13","P2","1.8.4","1.9.5","major"
55083,"Ant","Core","notifications","RESOLVED","WONTFIX","Globmapper broken when from doesn't contain '*'","2013-06-08 20:54:23","2013-09-20 18:09:01","P2","1.9.1"," ---","normal"
55097,"Ant","Core tasks","notifications","RESOLVED","FIXED","Files imported twice if resolved via different resource types","2013-06-13 01:50:53","2013-12-31 11:05:33","P2","1.9.1","1.9.4","minor"
55112,"Ant","Core tasks","notifications","RESOLVED","FIXED","Java task sets incompatibleWithSpawn in setAppend, regardless of value.","2013-06-18 14:54:13","2013-06-18 15:27:58","P2","1.9.1"," ---","major"
55128,"Ant",".NET Antlib","notifications","RESOLVED","INVALID","Login page bug.","2013-06-22 13:44:22","2013-06-22 14:03:44","P2",1.0," ---","regression"
55132,"Ant","Core tasks","notifications","RESOLVED","FIXED","Javadoc vulnerability (CVE-2013-1571, VU#225657)","2013-06-24 12:25:19","2014-02-17 13:39:54","P2","unspecified","1.9.2","critical"
55140,"Ant","Build Process","notifications","RESOLVED","INVALID","Deploying salesforce code using Ant, getting unknown error","2013-06-25 08:54:35","2013-06-25 12:55:52","P2","1.9.1"," ---","blocker"
55271,"Ant","Core","notifications","RESOLVED","FIXED","Zip64ExtendedInformationExtraField class Javadoc references PKWARE documentation when it probably shouldn't","2013-07-15 20:44:33","2013-07-17 14:44:18","P2","1.9.2","1.9.3","normal"
55283,"Ant","Documentation","notifications","RESOLVED","INVALID","Incorrect documentation of attributes in fileset documentation","2013-07-19 23:40:25","2013-07-20 05:04:42","P2","unspecified"," ---","minor"
55376,"Ant","Core","notifications","NEW"," ---","org.apache.tools.ant.launch.Locator.getClassSource not working with JBoss VFS","2013-08-07 08:54:59","2018-06-18 22:39:13","P2","1.9.4"," ---","normal"
55474,"Ant","Core tasks","notifications","NEW"," ---","Task Ant adds references after project implicit target is executed","2013-08-23 18:33:23","2013-08-23 18:33:49","P2","nightly"," ---","normal"
55543,"Ant","Core tasks","notifications","NEW"," ---","add a ""verbose"" parameter to ""exclude"", ""include"", etc.","2013-09-10 14:08:31","2013-09-10 14:08:31","P2","unspecified"," ---","enhancement"
55563,"Ant","Optional Tasks","notifications","NEW"," ---","<script> fails if property with name ""java"" exists","2013-09-16 21:55:52","2018-06-18 22:33:34","P2","1.9.4"," ---","normal"
55697,"Ant","Optional Tasks","notifications","NEW"," ---","JUnit tests skipped by haltonerror or haltonfailure are missing from skipped test reporting","2013-10-23 23:36:59","2013-12-03 05:55:57","P2","nightly"," ---","normal"
55716,"Ant","Props Antlib","notifications","NEW"," ---","Props Antlib Maven repository","2013-10-28 21:18:11","2013-11-10 17:20:00","P2","unspecified"," ---","normal"
55472,"Ant","Core tasks","notifications","NEEDINFO"," ---","Second java task resultproperty lost","2013-08-23 18:09:58","2013-09-20 17:49:12","P2","1.8.4"," ---","normal"
55290,"Ant","Core","notifications","RESOLVED","FIXED","Multithreading - Bug: ""failed to create the parent directory""","2013-07-22 12:47:02","2013-12-31 11:37:24","P2","unspecified","1.9.4","normal"
55359,"Ant","Documentation","notifications","RESOLVED","FIXED","if/unless namespace incorrectly documents true/blank attributes as taking a property name","2013-08-05 17:32:12","2013-08-05 17:35:25","P2","unspecified"," ---","normal"
55393,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Allow SSHExec to use System.in as input stream","2013-08-09 08:29:55","2014-01-06 15:29:51","P2","unspecified","1.9.4","enhancement"
55425,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","junitreport task generates JS without escaping new line chars","2013-08-15 21:10:21","2013-08-16 06:21:28","P2","1.8.2","1.8.3","normal"
55465,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","JUnit 4 tries to execute non test classes (No runnable methods)","2013-08-21 17:25:26","2013-09-16 21:18:03","P2","1.9.2"," ---","normal"
55489,"Ant","Core tasks","notifications","RESOLVED","FIXED","Allow specifying of alternative user agent for the 'get' task","2013-08-27 15:54:37","2013-12-31 11:57:44","P2","unspecified","1.9.3","enhancement"
55539,"Ant","Core tasks","notifications","RESOLVED","FIXED","parallel task hides fail task's property status","2013-09-09 09:00:21","2013-09-20 11:50:34","P2","1.9.2","1.9.3","normal"
55542,"Ant","Documentation","notifications","RESOLVED","FIXED","Java 7 update 51 security requirements","2013-09-09 18:52:27","2013-09-11 04:23:05","P2","unspecified"," ---","normal"
55551,"Ant","Documentation","notifications","RESOLVED","FIXED","Updated links for Java7: Oracle and OpenJDK","2013-09-11 20:07:25","2013-09-13 13:40:50","P2","1.9.2"," ---","normal"
55574,"Ant","Core","notifications","RESOLVED","INVALID","Enter character up to max length in the 'Remarks' text box then full text saved doesn't display in column.","2013-09-20 05:58:56","2013-09-20 10:58:39","P2","unspecified"," ---","normal"
55667,"Ant","Core tasks","notifications","RESOLVED","FIXED","exec task output (dcc32 compiler) - broken line separators - mixed single used CR/LF","2013-10-18 09:59:07","2014-03-03 20:32:57","P2","1.8.3","1.9.4","normal"
55672,"Ant","Other","notifications","RESOLVED","FIXED","Incorrect text in NOTICE file","2013-10-18 18:33:21","2013-12-05 19:04:06","P2","unspecified"," ---","major"
55687,"Ant","Other","notifications","RESOLVED","INVALID","Wrong classpath set in few jars","2013-10-22 06:10:41","2013-12-23 18:01:11","P2","1.9.0"," ---","normal"
55704,"Ant","Core","notifications","RESOLVED","INVALID","exec returned: 139 after successful build","2013-10-25 15:12:01","2013-12-23 17:56:09","P2","1.8.0"," ---","major"
55744,"Ant","Core tasks","notifications","NEW"," ---","Support refid on <tstamp>","2013-11-05 16:45:24","2014-05-06 03:20:48","P2","1.9.4"," ---","enhancement"
55761,"Ant","Core tasks","notifications","NEW"," ---","XSLT task to allow stylesheet to be looked up using the XML catalog","2013-11-08 14:33:53","2013-12-23 17:58:17","P2","1.8.4"," ---","enhancement"
55766,"Ant","Core tasks","notifications","NEW"," ---","Xslt task to allow use of catalog properties file","2013-11-11 12:32:03","2014-05-06 03:20:49","P2","1.9.4"," ---","enhancement"
55831,"Ant","Core tasks","notifications","NEW"," ---","Augment task noop behavior after first invocation","2013-12-01 12:58:37","2014-05-06 03:20:47","P2","1.9.4"," ---","critical"
55848,"Ant","Core tasks","notifications","NEW"," ---","Allow nesting filesets inside patternsets","2013-12-05 11:16:44","2014-05-06 03:20:47","P2","1.9.4"," ---","enhancement"
55899,"Ant","Core","notifications","NEW"," ---","[PATCH] Distribute Mac OS X .pkg installer of Ant (patch included)","2013-12-18 01:21:51","2013-12-23 20:49:09","P2","nightly"," ---","enhancement"
55750,"Ant","Compress Antlib","notifications","RESOLVED","FIXED","mybug","2013-11-06 20:29:50","2013-11-07 07:56:26","P2","1.9.1"," ---","normal"
55751,"Ant","Documentation","notifications","RESOLVED","FIXED","Description of filesmatch textfile attribute behavior is wrong","2013-11-06 23:14:25","2013-11-07 08:16:28","P2","1.9.2"," ---","normal"
55762,"Ant","Core tasks","notifications","RESOLVED","FIXED","Java task : add ""if"" and ""unless"" attributes to ""arg"" element","2013-11-08 15:26:13","2013-12-16 04:30:41","P2","1.8.4","1.9.1","enhancement"
55785,"Ant","Other","notifications","RESOLVED","WORKSFORME","Always show verison 1.9.0","2013-11-16 01:46:53","2015-06-10 05:43:37","P2","1.9.4"," ---","normal"
55794,"Ant","Core","notifications","RESOLVED","FIXED","[PATCH] Allow <filterset> to take one or more <propertyset> nested elements as source of filter values","2013-11-18 20:44:56","2013-12-10 02:36:40","P2","nightly","1.9.3","enhancement"
55829,"Ant","Core tasks","notifications","RESOLVED","INVALID","The compositemapper with identifiedmapper and others in works uncorrectly.","2013-11-29 01:57:35","2013-12-05 05:20:33","P2","1.9.2"," ---","normal"
55835,"Ant","Core tasks","notifications","RESOLVED","FIXED","SubAnt task attribute 'verbose' working only with directories","2013-12-02 11:48:24","2013-12-03 05:18:08","P2","1.9.2"," ---","minor"
55879,"Ant","Optional Tasks","notifications","RESOLVED","WORKSFORME","formatter doesn't log stdout messages unless Test Suite is completed","2013-12-13 11:15:44","2014-01-06 15:09:17","P2","1.9.3"," ---","enhancement"
55885,"Ant","Core","notifications","RESOLVED","FIXED","if:set attribute failing on macrodef invocation","2013-12-14 22:38:52","2013-12-15 03:47:54","P2","1.9.1","1.9.3","normal"
55895,"Ant","Documentation","notifications","RESOLVED","FIXED","typo in ant docs/Manual/MacroDef, Parameters","2013-12-17 11:27:56","2013-12-17 12:16:07","P2","unspecified"," ---","trivial"
55911,"Ant","Antidote","notifications","RESOLVED","INVALID","This is the test bug in service-now","2013-12-19 12:45:13","2013-12-19 14:39:51","P2","1.9.0"," ---","normal"
55922,"Ant","Core tasks","notifications","RESOLVED","FIXED","apt is not available under JKD 1.8","2013-12-23 02:46:44","2013-12-23 02:59:57","P2","1.9.2","1.9.3","normal"
55925,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","junit task should support parallel/threads option","2013-12-23 14:42:01","2014-03-23 16:19:55","P2","1.9.3","1.9.4","enhancement"
55940,"Ant","Core","notifications","RESOLVED","INVALID","Wrong timestamp format output for Year (only today december 30 2013)","2013-12-30 11:28:09","2013-12-30 14:01:25","P2","1.9.2"," ---","normal"
55949,"Ant","Core tasks","notifications","RESOLVED","FIXED","NPE in javadoc when using a custom doclet","2014-01-03 06:42:36","2014-02-11 17:43:21","P2","1.9.3","1.9.4","regression"
55971,"Ant","Core","notifications","RESOLVED","FIXED","if:true doesn't work with macrodef","2014-01-07 18:27:28","2014-01-10 09:18:09","P2","1.9.3"," ---","normal"
56047,"Ant","Core tasks","notifications","RESOLVED","FIXED","Javadoc.postProcessGeneratedJavadocs() fails for Classes that extend Javadoc","2014-01-21 15:58:03","2014-01-22 05:25:20","P2","1.9.3","1.9.4","normal"
56099,"Ant","Core tasks","notifications","RESOLVED","INVALID","Zip task inserting unwanted space in zip file","2014-02-01 19:27:07","2014-02-02 16:08:23","P2","1.9.2"," ---","critical"
56134,"Ant","Core tasks","notifications","NEW"," ---","java task with fork=true uses different JVM than the one set in JAVACMD environment variable","2014-02-13 10:38:30","2014-05-06 03:20:49","P2","1.9.4"," ---","normal"
56173,"Ant","Core tasks","notifications","NEW"," ---","Javac-Task: package-info.class Files generated by generateMissingPackageInfoClasses have fixed class-file version","2014-02-21 10:37:30","2014-05-06 03:20:48","P2","1.9.4"," ---","trivial"
56257,"Ant","Core tasks","notifications","NEW"," ---","Mail task does not quote from/to/etc. name when sending encoding=""plain""","2014-03-13 11:01:02","2014-05-06 03:20:49","P2","1.9.4"," ---","normal"
56305,"Ant","Optional Tasks","notifications","NEW"," ---","AntUnitSuite using AntUnitTestCase as class name in XML reports instead of actual classname","2014-03-23 20:52:03","2014-07-10 15:20:31","P2","1.9.4"," ---","normal"
56487,"Ant","Core tasks","notifications","NEW"," ---","Bad performance in Eclipse for large output since version 1.8","2014-05-05 07:55:53","2014-07-23 08:11:59","P2","1.8.0"," ---","major"
56122,"Ant","AntUnit","notifications","RESOLVED","INVALID","hi","2014-02-08 16:05:46","2014-02-08 21:01:36","P2","unspecified"," ---","normal"
56149,"Ant","Core","notifications","RESOLVED","FIXED","Ant cannot parse directory containing a named pipe","2014-02-18 08:21:09","2014-03-04 10:06:15","P2","1.8.2","1.9.4","normal"
56156,"Ant","Core tasks","notifications","RESOLVED","FIXED","redirector corrupts binary output unless logError=""true""","2014-02-18 16:52:24","2014-03-03 17:12:50","P2","1.9.2","1.9.4","major"
56258,"Ant","Core tasks","notifications","RESOLVED","FIXED","Mail task's Message messagefile ignores charset when reading fle","2014-03-13 11:27:33","2014-03-14 20:19:58","P2","1.9.3","1.9.4","enhancement"
56267,"Ant","Core","notifications","RESOLVED","WORKSFORME","Ant does not work with Tomcat7 parallel deployment","2014-03-14 23:58:17","2014-03-18 16:31:12","P2","1.9.2"," ---","normal"
56337,"Ant","Core","notifications","RESOLVED","WORKSFORME","Extension point target rewriting","2014-04-01 19:33:35","2014-04-05 01:30:22","P2","1.9.3"," ---","regression"
56439,"Ant","Build Process","notifications","RESOLVED","INVALID","tools.jar  not found","2014-04-21 19:12:01","2014-04-21 19:26:37","P2","1.8.0"," ---","normal"
56460,"Ant","Core tasks","notifications","RESOLVED","INVALID","BUILD FAILED Class not found: javac1.8","2014-04-25 15:32:08","2017-04-25 09:40:46","P2","1.9.4"," ---","major"
56470,"Ant","AntUnit","notifications","RESOLVED","FIXED","AntUnits logcontent task returns a one line log string","2014-04-29 10:19:35","2014-05-07 04:07:36","P2",1.2,1.3,"normal"
56202,"Ant","Core","notifications","RESOLVED","INVALID","./build.xml is not an absolute path","2014-02-28 21:58:21","2014-03-03 18:16:31","P4","1.8.4"," ---","normal"
56544,"Ant","Optional Tasks","notifications","NEW"," ---","OutOfMemory error due to console logging","2014-05-19 14:06:45","2014-05-20 05:21:30","P2","1.7.1"," ---","normal"
56619,"Ant","Core tasks","notifications","NEW"," ---","Allow specifying file mode in <fileset> so that <tar> can use it through resource collections","2014-06-13 05:33:53","2014-06-22 09:33:14","P2","unspecified"," ---","enhancement"
56700,"Ant","Core tasks","notifications","NEW"," ---","Delete task should not follow symlinks by default","2014-07-06 23:22:23","2016-04-20 06:54:30","P2","unspecified"," ---","enhancement"
56711,"Ant","Core tasks","notifications","NEW"," ---","Allow Redirects For Spawned Processes (exec and java tasks)","2014-07-11 05:21:37","2014-07-11 05:21:37","P2","unspecified"," ---","enhancement"
56732,"Ant","Core tasks","notifications","NEW"," ---","Need way to omit command echoing by sshexec","2014-07-16 21:20:09","2014-07-16 21:20:09","P2","1.9.4"," ---","normal"
56845,"Ant","Core tasks","notifications","NEW"," ---","Enhancement to ReplaceRegExp - suppport mutliple nested regexp","2014-08-13 09:51:18","2014-08-13 09:51:18","P2","unspecified"," ---","enhancement"
56689,"Ant","Core tasks","notifications","NEEDINFO"," ---","id/refid not available in ResourceCollection","2014-07-02 07:23:46","2015-06-10 19:50:31","P2","unspecified"," ---","normal"
56680,"Ant","Core tasks","notifications","RESOLVED","INVALID","bug1","2014-06-28 08:06:07","2014-06-28 08:44:39","P1",1.0,1.0,"critical"
56584,"Ant","Core","notifications","RESOLVED","FIXED","Enhance org.apache.tools.antfilters.ReplaceTokens to support strings as begin and end token","2014-06-02 17:11:25","2014-06-24 04:32:53","P2","unspecified","1.9.5","enhancement"
56591,"Ant","Build Process","notifications","RESOLVED","INVALID","includes in jar task is not working as expected","2014-06-05 06:56:50","2017-04-25 09:30:05","P2","1.7.1"," ---","normal"
56593,"Ant","Core tasks","notifications","RESOLVED","FIXED","NullPointerException occurs whenever Java cannot resolve local host","2014-06-05 08:53:03","2014-06-21 05:43:32","P2","1.9.4","1.9.5","normal"
