"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
82951,"IO/Storage","Other","miklos","RESOLVED","PATCH_ALREADY_AVAILABLE","freeze and sometimes kernel panic with fuse mounted partitions ( like ntfs )","2014-08-21 14:51:38","2014-10-29 16:09:21","P1",2.5," ---","high"
79021,"IO/Storage","Serial ATA","tj","RESOLVED","INVALID","ALPM related issue: SError: { HostInt CommWake }","2014-06-26 21:12:37","2014-12-30 04:06:26","P1",2.5," ---","normal"
80001,"IO/Storage","Serial ATA","tj","RESOLVED","CODE_FIX","Support for Promise FastTrack TX8660 SATA HBA in AHCI mode - Missing entry in ahci_pci_tbl[] in drivers/ata/ahci.c","2014-07-11 13:01:26","2014-07-29 15:29:01","P1",2.5," ---","enhancement"
80031,"IO/Storage","Serial ATA","tj","RESOLVED","CODE_FIX","libata handles ATA_UNC but does not handle ATA_AMNF. Is this intentional or a bug?","2014-07-11 17:57:53","2014-07-29 15:29:38","P1",2.5," ---","normal"
81071,"IO/Storage","Serial ATA","tj","RESOLVED","CODE_FIX","Queued Trim not disabled for all versions of Crucial M550","2014-07-24 21:22:55","2014-08-18 21:43:20","P1",2.5," ---","normal"
82851,"IO/Storage","Serial ATA","tj","RESOLVED","INVALID","SError: { HostInt PHYRdyChg 10B8B DevExch }","2014-08-20 09:41:08","2014-08-21 15:17:41","P1",2.5," ---","normal"
83561,"IO/Storage","Block Layer","axboe","NEW"," ---","Suboptimal chainsaw behavior in copying between to SD cards","2014-08-31 11:07:20","2016-06-05 03:32:52","P1",2.5," ---","normal"
84971,"IO/Storage","Block Layer","axboe","NEW"," ---","kernel BUG at block/blk-core.c:2563 (invalid opcode: 0000 [#1] PREEMPT SMP)","2014-09-21 22:12:34","2016-03-23 18:20:28","P1",2.5," ---","normal"
89141,"IO/Storage","Block Layer","axboe","NEW"," ---","kernel bug at block/blk-core.c:1277","2014-12-01 16:56:47","2016-03-23 18:20:10","P1",2.5," ---","normal"
84621,"IO/Storage","MD","io_md","NEW"," ---","Intel SRT (Smart Response) not supported, writing to SRT-RAID may cause data loss","2014-09-15 14:46:06","2014-09-15 14:46:06","P1",2.5," ---","normal"
84161,"IO/Storage","Other","io_other","NEW"," ---","Booting time/console output got slower","2014-09-09 11:03:00","2016-03-21 18:16:15","P1",2.5," ---","normal"
85061,"IO/Storage","Other","io_other","NEW"," ---","Adaptec PMC-Sierra PM8018 SAS HBA [Series 7H]: pm80xx: probe failed with error -16: pm8001_pci_probe 856:chip_init failed","2014-09-23 17:58:18","2016-03-21 18:17:58","P1",2.5," ---","normal"
88751,"IO/Storage","Other","io_other","NEW"," ---","alignment-influenced write speed degradation to partitions that are properly 4096 byte aligned","2014-11-22 23:28:55","2016-03-21 18:16:08","P1",2.5," ---","high"
85751,"IO/Storage","SCSI","linux-scsi","NEW"," ---","iSCSI initiator lockup during logout","2014-10-07 15:08:58","2016-10-27 13:21:43","P1",2.5," ---","normal"
88571,"IO/Storage","AIO","pbadari","NEW"," ---","Async IO is not automatically canceled when a process is killed","2014-11-20 15:21:13","2014-11-20 15:21:13","P1",2.5," ---","low"
83401,"IO/Storage","Serial ATA","tj","NEW"," ---","i/o very slow after resume on macbookair6,1 11"" (mid-2013)","2014-08-28 21:28:42","2016-03-19 16:59:50","P1",2.5," ---","normal"
84231,"IO/Storage","Serial ATA","tj","NEW"," ---","Sandisk i100 ssd is extremely slow","2014-09-10 23:39:38","2016-03-19 17:00:38","P1",2.5," ---","normal"
85281,"IO/Storage","Serial ATA","tj","NEW"," ---","failed command: WRITE FPDMA QUEUED","2014-09-29 12:43:39","2014-10-25 18:13:09","P1",2.5," ---","normal"
85731,"IO/Storage","Serial ATA","tj","NEW"," ---","Crucial M500 I/O error when doing trim in Linux 3.17","2014-10-07 04:46:12","2016-03-19 16:59:09","P1",2.5," ---","normal"
85801,"IO/Storage","Serial ATA","tj","NEW"," ---","nvidia MCP51 (sata_nv) does not handle contemporary hard drives well","2014-10-07 21:40:16","2016-03-19 16:54:48","P1",2.5," ---","normal"
89261,"IO/Storage","Serial ATA","tj","NEW"," ---","ata1.00: failed command: READ FPDMA QUEUED","2014-12-05 04:25:58","2017-01-13 23:55:44","P1",2.5," ---","normal"
87581,"IO/Storage","Serial ATA","tj","REOPENED"," ---","[PATCH, BISECTED]random freeze at boot with kernel 3.17.x and 3.18.x","2014-11-02 20:29:46","2016-03-19 16:58:44","P1",2.5," ---","normal"
83791,"IO/Storage","Block Layer","axboe","RESOLVED","INVALID","unresposive system after sinking data to /dev/null","2014-09-03 11:39:24","2014-09-03 14:24:49","P1",2.5," ---","normal"
87471,"IO/Storage","Block Layer","axboe","RESOLVED","INVALID","gmail account is not able to access","2014-10-31 06:55:57","2014-10-31 14:34:22","P1",2.5," ---","high"
88771,"IO/Storage","SCSI","linux-scsi","RESOLVED","INVALID","No API to synchronize against SCSI bus scanning","2014-11-23 16:56:23","2014-12-08 19:52:10","P1",2.5," ---","normal"
84721,"IO/Storage","File Locking","matthew","RESOLVED","WILL_NOT_FIX","spin_lock-torture test outputs flooding the console","2014-09-17 08:52:10","2014-12-10 19:34:52","P1",2.5," ---","high"
87231,"IO/Storage","File Locking","matthew","RESOLVED","INVALID","locking of file is not done properly","2014-10-31 05:42:09","2014-12-10 17:42:49","P1",2.5," ---","normal"
87241,"IO/Storage","File Locking","matthew","RESOLVED","INVALID","file is not locking properly","2014-10-31 05:43:09","2014-12-10 17:42:42","P1",2.5," ---","normal"
87261,"IO/Storage","File Locking","matthew","RESOLVED","INVALID","locking of file is not done properly","2014-10-31 05:47:37","2014-12-10 17:42:25","P1",2.5," ---","normal"
87271,"IO/Storage","File Locking","matthew","RESOLVED","INVALID","locking of file is not done properly","2014-10-31 05:50:37","2014-12-10 17:42:15","P1",2.5," ---","normal"
87291,"IO/Storage","File Locking","matthew","RESOLVED","INVALID","my file is not locking properly","2014-10-31 05:53:06","2014-12-10 17:42:00","P1",2.5," ---","normal"
87321,"IO/Storage","File Locking","matthew","RESOLVED","INVALID","file is not locking properly","2014-10-31 05:56:35","2014-12-10 17:41:12","P1",2.5," ---","normal"
87351,"IO/Storage","File Locking","matthew","RESOLVED","INVALID","file is not locking properly","2014-10-31 06:01:19","2014-12-10 17:40:34","P1",2.5," ---","normal"
87381,"IO/Storage","File Locking","matthew","RESOLVED","INVALID","file is not locking properly","2014-10-31 06:02:32","2014-12-10 17:40:10","P1",2.5," ---","normal"
85111,"IO/Storage","Serial ATA","tj","RESOLVED","INVALID","Hitting eject on DVD drive does not result in media being unmounted and gives read errors /w new DVD","2014-09-24 19:19:08","2017-08-12 16:50:06","P1",2.5," ---","high"
87101,"IO/Storage","Serial ATA","tj","RESOLVED","UNREPRODUCIBLE","Problems with SATA Controller and tag ordered submission","2014-10-29 00:37:32","2015-05-05 17:57:56","P1",2.5," ---","normal"
89171,"IO/Storage","Serial ATA","tj","RESOLVED","CODE_FIX","failed command: READ FPDMA QUEUED - Emask 0x4 (timeout) - Samsung XP941 MZHPU128","2014-12-02 12:31:57","2017-01-14 08:17:01","P1",2.5," ---","normal"
92181,"IO/Storage","Block Layer","axboe","NEW"," ---","Is it possible to drop(evict) cached discarded(TRIM) blocks at the moment they are discarded?","2015-01-27 20:10:56","2016-06-05 03:24:20","P1",2.5," ---","enhancement"
92571,"IO/Storage","Block Layer","axboe","NEW"," ---","direct write to /dev/sd* of an usb flash drive is very slow","2015-02-03 16:32:12","2016-03-23 18:20:05","P1",2.5," ---","normal"
94951,"IO/Storage","Block Layer","axboe","NEW"," ---","IO does not timeout after suspend/resume resulting in unkillable udisks-daemon","2015-03-16 23:01:18","2016-03-23 18:19:47","P1",2.5," ---","normal"
89851,"IO/Storage","MD","io_md","NEW"," ---","hang when growing array following added device","2014-12-17 08:56:44","2014-12-18 04:09:56","P1",2.5," ---","normal"
91501,"IO/Storage","Serial ATA","lenb","NEW"," ---","[3.19-rc4][SATA][dell] - Haswell - Cannot enter PC6 package c-state","2015-01-18 09:05:47","2016-04-24 18:15:55","P1",2.5," ---","normal"
90291,"IO/Storage","SCSI","linux-scsi","NEW"," ---","Cannot access the FAT formatted sdcard of a Samsung cellphone model E2121L using linux","2014-12-25 03:57:12","2016-03-07 15:18:20","P1",2.5," ---","normal"
90601,"IO/Storage","SCSI","linux-scsi","NEW"," ---","panic on write to 3ware raid array","2015-01-02 14:31:33","2016-02-16 22:07:33","P1",2.5," ---","normal"
93951,"IO/Storage","SCSI","linux-scsi","NEW"," ---","Multipath hangs if Active Alua path stops responding (timeouts)","2015-02-27 16:48:24","2015-02-27 16:48:24","P1",2.5," ---","normal"
91831,"IO/Storage","DIO","perex","NEW"," ---","Simultaneous audio-out is delayed [per-card interface].","2015-01-22 13:17:39","2015-01-22 14:37:07","P1",2.5," ---","high"
90821,"IO/Storage","Serial ATA","tj","NEW"," ---","Captive SMART test through port multiplier results in port reset (and interrupted test)","2015-01-05 20:44:30","2016-03-19 16:58:23","P1",2.5," ---","low"
91011,"IO/Storage","Serial ATA","tj","NEW"," ---","OS constantly hangs from few seconds to few minutes","2015-01-09 08:55:24","2015-01-09 09:01:49","P1",2.5," ---","high"
92211,"IO/Storage","Serial ATA","tj","NEW"," ---","[BDW]: suspend fail, with call trace about ata_scsi in dmesg","2015-01-28 06:18:49","2015-01-28 06:23:36","P1",2.5," ---","high"
94421,"IO/Storage","Serial ATA","tj","NEW"," ---","error in dmesg (dual boot with windows 7 64 bit I have no message)","2015-03-06 18:59:14","2016-02-16 21:46:34","P1",2.5," ---","normal"
89991,"IO/Storage","MD","neilb","ASSIGNED"," ---","RAID5 MD IOs hung, CPU 100% on raid5d, when a drive physically removed during resync","2014-12-18 00:50:54","2015-01-28 05:26:56","P1",2.5," ---","high"
93581,"IO/Storage","Serial ATA","tj","REOPENED"," ---","3.17..3.19 all fail with new Seagate Archive 8TB S-ATA disk (NCQ timeouts)","2015-02-21 14:32:13","2017-01-12 00:15:38","P1",2.5," ---","normal"
92951,"IO/Storage","Block Layer","axboe","RESOLVED","WILL_NOT_FIX","block device readonly flag (policy) doesn't propagate through to partition (or disk)","2015-02-09 15:19:03","2015-02-10 17:42:13","P1",2.5," ---","low"
94381,"IO/Storage","MD","neilb","RESOLVED","CODE_FIX","NULL pointer deref in raid5_free","2015-03-06 08:53:59","2015-03-25 13:22:42","P1",2.5," ---","normal"
92701,"IO/Storage","Serial ATA","tj","RESOLVED","OBSOLETE","Marvell 88SE9230 fail drives during load/usage - READ FPDMA QUEUED","2015-02-04 19:27:25","2015-06-01 11:43:38","P1",2.5," ---","high"
94201,"IO/Storage","Serial ATA","tj","RESOLVED","UNREPRODUCIBLE","Fails to both reset SATA and to IDENTIFY drives","2015-03-04 03:57:09","2015-03-07 17:47:19","P1",2.5," ---","blocking"
89381,"IO/Storage","Other","io_other","VERIFIED","CODE_FIX","rtsx_mmc: idle card causes a load average of 1","2014-12-07 16:41:21","2016-03-11 08:19:25","P1",2.5," ---","low"
91691,"IO/Storage","Block Layer","axboe","NEEDINFO"," ---","Extremely slow disk I/O, high iowait in 3.16 and newer kernels, unless blktrace is running","2015-01-21 16:17:36","2016-08-20 01:13:08","P1",2.5," ---","normal"
90391,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","Null pointer dereference in dm_cell_release_no_holder","2014-12-27 05:10:19","2015-01-06 18:50:49","P1",2.5," ---","normal"
91841,"IO/Storage","LVM2/DM","agk","CLOSED","OBSOLETE","System crash when destroy_container,because dm_thin","2015-01-23 01:39:57","2015-11-10 02:58:05","P1",2.5," ---","blocking"
94101,"IO/Storage","LVM2/DM","agk","CLOSED","INSUFFICIENT_DATA","LVM serivice is abnormal when kernel update from version 3.13.2 to 3.18.7","2015-03-02 06:06:58","2015-11-10 03:02:37","P1",2.5," ---","high"
95121,"IO/Storage","Block Layer","axboe","NEW"," ---","loop device doesn't detach even though not longer used","2015-03-20 02:34:38","2016-03-23 18:18:06","P1",2.5," ---","normal"
99171,"IO/Storage","Block Layer","axboe","NEW"," ---","MD RAID or DRBD can be broken from userspace when using O_DIRECT","2015-05-29 09:56:10","2018-03-26 18:56:43","P1",2.5," ---","high"
100371,"IO/Storage","Block Layer","axboe","NEW"," ---","rmmod firewire-sbp2 leads to scsi_dispatch_cmd() NULL pointer dereference crash / OOPS","2015-06-23 19:04:17","2016-03-23 18:19:11","P1",2.5," ---","high"
96661,"IO/Storage","MD","io_md","NEW"," ---","iostat -x and proc/diskstats reports strange avgqu-sz on md devices","2015-04-15 00:49:44","2015-04-15 00:49:44","P1",2.5," ---","low"
100491,"IO/Storage","MD","io_md","NEW"," ---","Oops under bitmap_start_sync [md_mod] at boot","2015-06-25 21:02:45","2016-10-09 21:06:56","P1",2.5," ---","normal"
97111,"IO/Storage","Other","io_other","NEW"," ---","sdcard corruption - numerous kernel error messages from dmar related to DMA","2015-04-22 23:46:34","2016-03-21 18:15:01","P1",2.5," ---","normal"
97401,"IO/Storage","Other","io_other","NEW"," ---","eMMC performance issue in HS400 mode","2015-04-28 04:23:53","2016-03-21 18:13:18","P1",2.5," ---","normal"
98121,"IO/Storage","Other","io_other","NEW"," ---","When SCSI bus hangs SES driver indefinitely  block any process accessing LED status for devices","2015-05-12 09:05:56","2016-05-31 06:05:44","P1",2.5," ---","normal"
98881,"IO/Storage","Other","io_other","NEW"," ---","Outdated documentation for lspnp (PNP BIOS)","2015-05-25 08:12:53","2016-03-21 18:16:38","P1",2.5," ---","normal"
97641,"IO/Storage","SCSI","linux-scsi","NEW"," ---","Repeated unit attentions trigger initiator lockup","2015-05-03 09:24:49","2015-05-03 09:37:23","P1",2.5," ---","normal"
95751,"IO/Storage","Serial ATA","tj","NEW"," ---","SSD discard granularity (erase unit size) and ""deterministic read zero"" are not detected by kernel","2015-03-28 05:02:59","2015-03-28 05:02:59","P1",2.5," ---","normal"
96481,"IO/Storage","Serial ATA","tj","NEW"," ---","Issue with mSATA drive","2015-04-10 20:55:52","2015-04-10 20:57:09","P1",2.5," ---","normal"
98291,"IO/Storage","Serial ATA","tj","NEW"," ---","e-SATA port not recognized/not available","2015-05-13 19:08:29","2016-03-19 16:52:11","P1",2.5," ---","normal"
99271,"IO/Storage","Block Layer","axboe","RESOLVED","CODE_FIX","WARNING: CPU: 1 PID: 2236 at mm/backing-dev.c:372 bdi_unregister+0x3a/0x50()","2015-05-31 22:40:21","2015-06-08 11:13:12","P1",2.5," ---","normal"
99531,"IO/Storage","Block Layer","axboe","RESOLVED","UNREPRODUCIBLE","System hang with Kernel v4.0","2015-06-06 20:44:23","2015-06-11 14:06:59","P1",2.5," ---","normal"
99701,"IO/Storage","Block Layer","axboe","RESOLVED","DOCUMENTED","blk_queue_nonrot(q) not returning true for SSD drive.","2015-06-09 07:50:14","2015-06-09 20:15:21","P1",2.5," ---","low"
98191,"IO/Storage","MD","io_md","RESOLVED","CODE_FIX","kernel/sched/core.c:7291 __might_sleep+0x87/0x90()","2015-05-13 04:27:11","2015-06-08 11:11:01","P1",2.5," ---","normal"
98471,"IO/Storage","MD","io_md","RESOLVED","CODE_FIX","sysfs: cannot create duplicate filename '/devices/virtual/bdi/9:0'","2015-05-17 07:09:24","2015-05-17 07:23:03","P1",2.5," ---","normal"
98501,"IO/Storage","MD","io_md","RESOLVED","CODE_FIX","md raid0 w/ fstrim causing data loss","2015-05-17 19:41:19","2015-06-03 13:11:52","P1",2.5," ---","blocking"
95291,"IO/Storage","Other","io_other","RESOLVED","INVALID","Execute arbitrarily command using read() function","2015-03-23 10:08:14","2015-03-23 14:48:13","P1",2.5," ---","normal"
96281,"IO/Storage","Other","io_other","RESOLVED","INVALID","epoll_wait doesn't wake up when writing to an eventfd","2015-04-07 18:54:55","2015-04-08 17:30:03","P1",2.5," ---","normal"
98791,"IO/Storage","Other","io_other","RESOLVED","OBSOLETE","Extreme slow boot time(relatively)","2015-05-23 18:20:51","2018-12-02 15:34:50","P1",2.5," ---","low"
95071,"IO/Storage","LVM2/DM","agk","CLOSED","PATCH_ALREADY_AVAILABLE","multipath-tools fails to create mapping table","2015-03-19 01:16:44","2015-11-10 02:58:23","P1",2.5," ---","high"
100331,"IO/Storage","LVM2/DM","agk","CLOSED","WILL_NOT_FIX","3.12.y: dm: srcu warning during free_dev() with dm-multipath","2015-06-22 19:59:51","2015-11-10 02:58:58","P1",2.5," ---","normal"
105241,"IO/Storage","LVM2/DM","agk","NEW"," ---","LVM raid1: sync does not start (stuck at 0%)","2015-09-29 12:23:41","2016-05-31 12:37:33","P1",2.5," ---","normal"
102271,"IO/Storage","Block Layer","axboe","NEW"," ---","Advanced Format SAT devices show incorrect physical block size","2015-08-04 16:32:37","2017-01-09 17:44:06","P1",2.5," ---","normal"
103341,"IO/Storage","Serial ATA","drivers_platform","NEW"," ---","Different ata drive names cause boot to fail","2015-08-23 10:16:34","2016-03-19 16:55:47","P1",2.5," ---","normal"
102741,"IO/Storage","IDE","io_ide","NEW"," ---","pata_hpt37x driver refuses to operate with Adaptec 1200A at UDMA/100","2015-08-12 17:11:49","2016-03-19 17:07:42","P1",2.5," ---","normal"
103711,"IO/Storage","MD","io_md","NEW"," ---","Null pointer dereference in md raid 5 on get_free_stripe","2015-08-29 14:40:20","2016-02-16 22:05:58","P1",2.5," ---","high"
102331,"IO/Storage","Other","io_other","NEW"," ---","host bus errors on Samsung XP941 PCIe SSD (rev 01)","2015-08-05 07:22:08","2016-03-21 18:13:37","P1",2.5," ---","high"
104781,"IO/Storage","Other","io_other","NEW"," ---","i cannot format (and write and read the DVD disc) when it is dvd+rw-format ted and mkuddfs ed","2015-09-19 05:16:57","2016-03-21 18:13:11","P1",2.5," ---","blocking"
105421,"IO/Storage","Other","io_other","NEW"," ---","lukscrypt/keyring operation from user space breaks kernel (kernel freeze or extremely slow)","2015-10-03 19:00:18","2016-03-21 18:16:01","P1",2.5," ---","normal"
101371,"IO/Storage","SCSI","linux-scsi","NEW"," ---","OOPS: unplugging western digital passport drive","2015-07-12 08:23:59","2015-11-11 21:18:09","P1",2.5," ---","high"
101781,"IO/Storage","SCSI","linux-scsi","NEW"," ---","kernel BUG at block/blk-core.c:1217!","2015-07-21 01:42:52","2015-07-21 01:42:52","P1",2.5," ---","normal"
102371,"IO/Storage","Other","mlyle","NEW"," ---","bcache force flush of dirty data does not work in some cases","2015-08-06 03:46:40","2017-10-19 18:08:29","P1",2.5," ---","normal"
101331,"IO/Storage","MD","other_other","NEW"," ---","intermittent panics with GPF, unable to handle kernel paging request in kernel 4.1 with bcache","2015-07-10 19:20:57","2015-07-16 18:40:27","P1",2.5," ---","high"
101931,"IO/Storage","AIO","pbadari","NEW"," ---","[BDW-U] Regression: LTP growfiles async/sync LIO_WRITE test failed","2015-07-24 14:48:58","2015-07-24 14:50:01","P1",2.5," ---","normal"
103801,"IO/Storage","AIO","pbadari","NEW"," ---","possible deadlock on ctx_lock in free_ioctx_users() when cancellation function calls aio_complete()","2015-08-31 15:24:44","2016-09-01 21:21:26","P1",2.5," ---","normal"
102471,"IO/Storage","Serial ATA","tj","NEW"," ---","Hard disk apm setting reset after suspend","2015-08-07 21:58:43","2016-03-19 16:55:00","P1",2.5," ---","low"
103261,"IO/Storage","Serial ATA","tj","NEW"," ---","READ LOG DMA EXT failed, trying unqueued","2015-08-21 20:48:27","2015-08-25 00:35:28","P1",2.5," ---","normal"
105281,"IO/Storage","Serial ATA","tj","NEW"," ---","Write cache gets auto-disabled by the kernel for no obvious reason","2015-09-30 08:55:19","2016-03-19 16:55:38","P1",2.5," ---","normal"
