"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
429420,"PDE","UI","bsd","VERIFIED","FIXED","Manifest Extensions editor should indicate deprecated extension elements","2014-03-02 16:16:04","2014-09-02 11:59:05","P3",4.2,"4.4 M7","enhancement"
429373,"PDE","UI","curtis.windatt.public","VERIFIED","FIXED","TargetLocationContentProvider shouldn't check ""instanceof MultiStatus""","2014-03-01 03:34:43","2014-03-05 01:12:04","P3",4.4,"4.4 M6","normal"
429679,"PDE","UI","markus.kell.r","VERIFIED","FIXED","NPE trying to open Dependencies and target Platform State views","2014-03-05 10:32:44","2014-03-06 15:31:59","P3",4.4,"4.4 M6","major"
429372,"PDE","UI","stepper","VERIFIED","FIXED","[patch] ErrorLog view duplicates statuses","2014-03-01 02:56:00","2014-05-13 06:08:59","P3",4.4,"4.4 RC1","normal"
429467,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Plug-in Dependencies view empty in Eclipse 4.4","2014-03-03 09:41:09","2014-03-05 11:49:13","P3",4.4,"4.4 M6","major"
429541,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Update Eclipse icon in Run/Debug configurations","2014-03-04 04:14:55","2014-03-04 06:42:32","P3",4.4,4.4,"normal"
430253,"PDE","UI","pde-ui-inbox","NEW"," ---","[export] Export plugin fails if the project name contains invalid XML characters","2014-03-13 05:11:29","2014-03-13 11:03:57","P3",4.2," ---","normal"
430375,"PDE","UI","pde-ui-inbox","NEW"," ---","target platform definition cannot resolve if multiple fragment versions exist","2014-03-14 07:23:15","2016-12-02 09:37:26","P3","4.3.1"," ---","normal"
430688,"PDE","Build","curtis.windatt.public","RESOLVED","WONTFIX","[1.8] PDE/Build cannot build plugins with Execution Environment set to JavaSE-1.8","2014-03-19 07:41:30","2017-06-26 01:26:54","P3",4.4,"4.4 M7","normal"
430783,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Junit for PDE are failing - pde ui","2014-03-20 07:00:52","2014-04-30 07:44:56","P3",4.4,"4.4 M7","normal"
430812,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Incompatible EE when creating a project should be a warning not an error","2014-03-20 13:21:33","2014-03-20 13:55:07","P3",4.4,"4.4 M7","normal"
430813,"PDE","API Tools","curtis.windatt.public","RESOLVED","FIXED","[1.8] Check minimum version requirements of jdt","2014-03-20 13:30:08","2014-05-08 14:29:01","P3",4.4,"4.4 M7","normal"
430892,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","PDE feature needs to be ""touched"" (for I-build)","2014-03-21 12:00:01","2014-03-27 11:25:48","P3",4.4,"4.4 M7","normal"
430895,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","20 failing tests in non-plugin API tools test suite","2014-03-21 12:39:24","2014-04-30 07:26:51","P3",4.4,"4.4 M7","normal"
430305,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","[1.8] Remove the unsupported bytecodes preference in Luna","2014-03-13 12:58:24","2014-04-30 07:39:39","P3",4.4,"4.4 M7","normal"
430782,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","Junit for PDE are failing  - pde api tool","2014-03-20 06:59:42","2014-03-21 13:11:08","P3",4.4,"4.4 M7","normal"
430868,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","Issues ( testing and ApiFileGenerationTask) related to java 8 in PDE","2014-03-21 07:16:34","2014-04-30 07:31:28","P3",4.4,"4.4 M7","normal"
430640,"PDE","API Tools","markus.kell.r","VERIFIED","FIXED","Wrong API Tools errors in org.eclipse.core.runtime (ADDED and REMOVED annotation types)","2014-03-18 16:57:40","2015-09-03 08:49:02","P3",4.4,"4.5.1","major"
430485,"PDE","API Tools","pde-apitools-inbox","CLOSED","DUPLICATE","[1.8] NPE in BaseApiAnalyzer.processType with 2 CUs with duplicate contents","2014-03-16 16:50:14","2014-03-17 22:58:19","P3",4.4," ---","normal"
431277,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Change IReference kinds to be 'normal' ints rather than shifted values","2014-03-26 14:15:15","2014-03-26 14:15:15","P3","4.3.1"," ---","normal"
431550,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","HTML tags should not be contained for i18n target","2014-03-29 03:50:33","2019-02-28 02:24:05","P3",4.4," ---","trivial"
431043,"PDE","Build","pde-build-inbox","NEW"," ---","Can't make Ant PDE Build tasks run like they're in a workspace","2014-03-24 12:36:15","2018-11-23 09:27:09","P3",4.3," ---","normal"
431329,"PDE","UI","pde-ui-inbox","NEW"," ---","[Product] launching re-inserts splashhandler definition removing IExecutableExtensionFactory","2014-03-27 06:10:22","2014-03-27 06:10:22","P3",4.4," ---","normal"
431749,"PDE","API Tools","Vikas.Chandra","NEW"," ---","[1.8] Support problem markers on lambda expressions for restrictions on API functional interfaces","2014-04-01 17:06:23","2018-09-23 16:02:52","P3",4.4," ---","normal"
431223,"PDE","UI","markus.kell.r","RESOLVED","FIXED","UI loaded too early due to trace plug-in (was: Test fails since N20140324-2000: ExpressionTestsPluginUnloading.test01PluginStopping)","2014-03-26 07:51:21","2014-04-02 12:30:34","P3",4.4,"4.4 M7","normal"
431278,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","Stop dumping not useful output during test runs","2014-03-26 14:17:28","2014-03-26 14:56:51","P3","4.3.1","4.4 M7","minor"
431290,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","[1.8] Properly extract invokedynamic instructions","2014-03-26 16:24:17","2014-03-27 18:06:50","P3","4.3.1","4.4 M7","enhancement"
431823,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","[1.8] Annotation validator reports @NoOverride not allowed on default methods","2014-04-02 13:44:28","2014-04-30 07:50:30","P3","4.3.1","4.4 M7","normal"
431394,"PDE","API Tools","pde-apitools-inbox","RESOLVED","INVALID","An error occurred while collecting items to be installed","2014-03-27 13:31:05","2014-03-27 13:54:01","P3",4.3," ---","blocker"
431607,"PDE","API Tools","pde-apitools-inbox","RESOLVED","FIXED","67 pde.api.tools.tests errors in junit tests","2014-03-31 04:49:30","2014-04-02 02:41:09","P3",4.4,"4.4 M7","normal"
431068,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Split package causes PDE build to overlook missing class","2014-03-24 21:24:13","2018-12-03 09:07:59","P3",4.3," ---","normal"
431217,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[build] update site doesn't export platform-specific fragments other than running platform","2014-03-26 06:48:09","2018-12-03 09:08:23","P3","4.2.2"," ---","normal"
431799,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","const variable can be change but it does not shows any error","2014-04-02 08:07:36","2018-10-30 14:52:35","P3",4.4," ---","blocker"
431770,"PDE","API Tools","pde-apitools-inbox","CLOSED","DUPLICATE","[1.8] Nooverride is not reported for default methods","2014-04-01 23:11:43","2014-05-21 09:19:25","P3",4.4," ---","normal"
431792,"PDE","API Tools","pde-apitools-inbox","CLOSED","DUPLICATE","Error regarding missing EE description does not go away after installing them","2014-04-02 07:08:11","2014-04-02 11:36:01","P3",4.4," ---","normal"
431046,"PDE","UI","pde-ui-inbox","CLOSED","INVALID","Can not launch Java 8 OSGi launch config","2014-03-24 12:58:29","2014-03-24 13:34:00","P3",4.4," ---","blocker"
432047,"PDE","UI","pde-ui-inbox","NEW"," ---","Relax the requirement that ""installed JRE"" match the current architecture.","2014-04-04 11:53:10","2014-04-07 16:19:58","P3",4.4," ---","enhancement"
432103,"PDE","UI","pde-ui-inbox","NEW"," ---","""Calculate Uses"" doesn't work for x-internal/x-friends Export-Packages","2014-04-06 08:28:15","2016-12-23 05:57:15","P3",4.4," ---","normal"
432403,"PDE","UI","Vikas.Chandra","NEW"," ---","Polish undo/redo in plug-in editor dependencies and export packages","2014-04-09 04:55:44","2019-01-12 12:19:13","P3",4.4," ---","normal"
432155,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[target] Editing of target location doesn't check previously checked IU","2014-04-07 08:33:14","2014-08-13 08:34:49","P2",4.3,4.5,"normal"
432143,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","org.eclipse.ui.trace.traceComponents should document how to add DebugOptionsListener","2014-04-07 06:06:05","2014-07-24 03:37:31","P3",4.4,"4.4 M7","trivial"
432375,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] Dependency with version=0.0.0 does not always resolve the latest version","2014-04-08 18:18:21","2015-01-14 09:19:49","P3",4.4,"4.4 M7","normal"
432399,"PDE","UI","elaskavaia.cdt","RESOLVED","FIXED","[Import/Export] Export feature not exporting empty folders","2014-04-09 04:42:25","2016-01-28 04:38:03","P3",4.2,"4.6 M5","normal"
432695,"PDE","API Tools","malaperle","RESOLVED","FIXED","[patch][performance] All project API descriptions get saved for every project close","2014-04-13 13:49:44","2015-05-21 13:50:32","P3",4.4,"4.5 M4","normal"
432210,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","React to changes in Orbit's org.objectweb.asm 5.0.1","2014-04-07 23:41:26","2014-04-09 13:15:16","P3",4.4,"4.4 M7","normal"
432494,"PDE","UI","mvi","RESOLVED","FIXED","hashCode() wrong in IUBundleContainer","2014-04-10 05:49:37","2014-04-16 09:38:06","P3",4.0,"4.4 M7","normal"
432063,"PDE","API Tools","pde-apitools-inbox","RESOLVED","FIXED","184 test failures in N builds","2014-04-04 19:42:30","2014-04-09 13:14:08","P3",4.4,"4.4 M7","normal"
432315,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","[1.8] Add comparator tests for 1.8 code","2014-04-08 12:04:21","2014-04-29 15:23:44","P3",4.4,"4.4 M7","normal"
432347,"PDE","API Tools","curtis.windatt.public","VERIFIED","FIXED","asm.tree needs to be added to pde feature","2014-04-08 16:07:49","2014-04-08 22:26:29","P3",4.4,"4.4 M7","normal"
432672,"PDE","Build","tjwatson","VERIFIED","FIXED","Latest test failures caused by new JavaSE/compact profiles","2014-04-12 10:37:55","2014-04-16 04:35:17","P3",4.4,"4.4 M7","normal"
432917,"PDE","API Tools","curtis.windatt.public","RESOLVED","FIXED","API Tools Use Scans of jarred bundles throw cryptic IOException with bad bundle-classpath entry","2014-04-16 09:28:13","2014-04-22 14:10:32","P3",4.4,"4.4 M7","normal"
433350,"PDE","API Tools","curtis.windatt.public","RESOLVED","FIXED","Feature description for API Tools EE Descriptions does not mention JavaSE-1.8","2014-04-23 21:56:05","2014-04-24 13:23:51","P3",4.4,"4.4 M7","minor"
433416,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Launch configurations can default to an unbound execution environment","2014-04-24 09:39:44","2014-04-29 15:30:43","P3",4.4,"4.4 M7","normal"
433225,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Run as -> Eclipse Applicaton empty in PDE perspective","2014-04-22 10:53:44","2014-04-25 08:21:46","P3",4.4,"4.4 M7","major"
432919,"PDE","API Tools","Vikas.Chandra","RESOLVED","WORKSFORME","API problems listed with 4.4.0.I20140415-0800","2014-04-16 09:36:59","2014-08-06 08:36:08","P3",4.4,4.5,"major"
432929,"PDE","API Tools","Vikas.Chandra","RESOLVED","WONTFIX","[1.8] Add tests for Java 8 support that find references in secondary types","2014-04-16 10:28:04","2014-12-18 12:11:06","P3",4.4,4.5,"normal"
433272,"PDE","Build","daniel_megert","VERIFIED","FIXED","ScriptGenerationTests.testBug291527 fails","2014-04-23 03:51:13","2014-04-24 02:58:46","P3",4.4,"4.4 M7","normal"
432780,"PDE","Build","pde-build-inbox","CLOSED","DUPLICATE","48/49 PDE junit test failures","2014-04-15 02:22:23","2014-04-15 10:21:43","P3",4.4," ---","normal"
433068,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","[ErrorHandling] Multi status creates duplicate log entry in the log viewer","2014-04-18 05:36:42","2014-05-12 08:11:13","P3",4.4," ---","normal"
433996,"PDE","UI","pde-ui-inbox","NEW"," ---","Feature based run configuration not working with no plug-in projects","2014-05-02 09:48:12","2014-05-05 11:33:31","P3",4.4," ---","normal"
433527,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Illegal method reference is not reported","2014-04-25 11:05:50","2016-04-26 06:13:19","P3",4.4," ---","normal"
433980,"PDE","UI","pde-ui-inbox","REOPENED"," ---","quickfix to find (and import) missing bundle into current workspace from another workspace on local drive","2014-05-02 07:08:25","2014-05-05 10:39:56","P3",4.4," ---","enhancement"
433739,"PDE","API Tools","pde-apitools-inbox","RESOLVED","FIXED","2 Unit test failures after moving back to ""JRE 1.7""","2014-04-29 04:53:03","2014-04-29 11:04:11","P3",4.4,"4.4 M7","normal"
434076,"PDE","Build","pde-apitools-inbox","RESOLVED","INVALID","Eclipse doesn't come up after updating from all available sites","2014-05-05 03:53:31","2014-05-05 12:49:39","P3","4.3.1"," ---","blocker"
433878,"PDE","Build","pde-build-inbox","RESOLVED","NOT_ECLIPSE","Cannot install Pydev plugins","2014-04-30 13:09:31","2014-05-01 09:45:17","P3",4.4," ---","normal"
433528,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED"," @NoOverride not respected for default interface methods","2014-04-25 11:09:02","2014-05-21 09:19:25","P3",4.4,"4.4 RC2","normal"
433714,"PDE","UI","Lars.Vogel","VERIFIED","FIXED","[Graphics] Replace pde.ui icons in PDE with png files","2014-04-28 17:44:07","2016-06-03 09:26:02","P3",4.4,"4.5 RC1","normal"
433824,"PDE","API Tools","Vikas.Chandra","VERIFIED","FIXED","API scan filter should mention what was filtered from report","2014-04-30 05:28:51","2014-11-30 04:46:02","P3",4.3,"4.5 M4","normal"
433918,"PDE","API Tools","pde-apitools-inbox","CLOSED","DUPLICATE","[content assist] inside java editor throws exception | 'org.eclipse.pde.api.tools.ui' plug-in did not complete normally","2014-05-01 06:54:12","2014-05-08 14:29:01","P3",4.4,"4.4 RC1","normal"
433973,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Use multiple lines for selected plug-ins in launch configuration files","2014-05-02 06:21:16","2014-05-05 10:25:27","P3",4.4," ---","normal"
434479,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API tags to annotation conversion looses tag comment","2014-05-09 04:39:59","2018-12-08 13:31:31","P3",4.4," ---","normal"
434265,"PDE","UI","pde-ui-inbox","NEW"," ---","Public API Request - ConvertProjectToPluginOperation","2014-05-06 17:23:10","2016-04-26 06:05:58","P3","4.2.2"," ---","enhancement"
434665,"PDE","UI","pde-ui-inbox","NEW"," ---","Add eclipse512.png (was: Target workspace icon is blurry for JUnit Plug-in Test launches)","2014-05-12 12:27:44","2016-05-11 06:22:09","P3",4.4," ---","normal"
434863,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE should filter architectures by platform","2014-05-14 10:47:17","2016-05-11 06:31:45","P3",4.4," ---","normal"
434408,"PDE","API Tools","Vikas.Chandra","NEW"," ---","No delta message for binary-compatible change/removal of type arguments in method signature","2014-05-08 07:19:32","2018-04-16 01:50:13","P3",4.4," ---","normal"
434431,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Refresh of api errors doesnt take if the changes are moved up or down class hierarchy","2014-05-08 10:59:53","2016-04-26 06:23:28","P3",4.4," ---","normal"
434799,"PDE","API Tools","Vikas.Chandra","NEW"," ---","[1.8] Type annotation changes do not produce comparison deltas","2014-05-13 15:09:50","2016-05-11 06:23:51","P3",4.4," ---","normal"
434319,"PDE","API Tools","Vikas.Chandra","ASSIGNED"," ---","Annotation conversion wizard does not update non-API types (was: Convert API Tools Javadoc tags not working)","2014-05-07 08:47:50","2014-05-21 06:14:04","P5",4.4," ---","enhancement"
434682,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","NPE in Category Manifest Editor","2014-05-12 16:45:47","2014-05-15 11:03:55","P3",4.4,"4.4 RC1","normal"
434317,"PDE","UI","mistria","RESOLVED","FIXED","[spy] Spy doesn't work on context menus","2014-05-07 08:24:53","2014-05-13 17:53:51","P3",4.4,"4.4 RC1","normal"
434565,"PDE","API Tools","pde-apitools-inbox","RESOLVED","INVALID"," @NoOverride on a final method should be disallowed.","2014-05-10 04:56:32","2014-05-12 07:41:18","P3",4.4," ---","normal"
434960,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","Noextend and Noimplement on superclass's superclass is not respected","2014-05-15 09:14:38","2014-05-22 12:07:38","P3",4.4,4.4,"normal"
434384,"PDE","Build","pde-build-inbox","RESOLVED","NOT_ECLIPSE","Export Android Project","2014-05-07 23:44:47","2014-05-08 09:57:53","P3",4.3," ---","normal"
434905,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","ClassLoader.getResources(string) returns duplicate entries","2014-05-14 17:06:32","2018-12-03 09:07:24","P3","4.3.1"," ---","normal"
434573,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED"," @NoOverride PDE annotation on static method should be disallowed","2014-05-10 08:44:55","2014-05-13 17:53:33","P3",4.4,"4.4 RC1","normal"
434195,"PDE","UI","curtis.windatt.public","VERIFIED","FIXED","Very long build times after plugin manifest update","2014-05-06 07:13:11","2015-01-29 01:19:20","P3","4.3.1","4.4.2","critical"
434298,"PDE","API Tools","curtis.windatt.public","VERIFIED","FIXED","Javadoc tags to annotations wizard does not report progress","2014-05-07 05:49:15","2014-05-13 05:56:13","P3",4.4,"4.4 RC1","normal"
434428,"PDE","UI","Lars.Vogel","VERIFIED","FIXED","Cleanup PluginSelectionDialog","2014-05-08 10:20:10","2015-07-28 01:31:48","P3",4.4,"4.6 M1","normal"
434320,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","Convert API Tools Javadoc tags not converting tags on method","2014-05-07 08:59:24","2014-05-13 05:57:20","P3",4.4,"4.4 RC1","normal"
434444,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","Fields incorrectly assume type restrictions","2014-05-08 13:09:09","2014-05-13 06:02:11","P3",4.4,"4.4 RC1","normal"
434303,"PDE","UI","Vikas.Chandra","VERIFIED","FIXED","[patch] Target indicator in status bar does not work","2014-05-07 06:10:16","2016-01-25 04:03:27","P3",4.4,"4.6 M5","normal"
434499,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Unexpected bundle loaded in Plug-in dependencies container","2014-05-09 09:20:34","2014-05-13 07:50:08","P3",4.4," ---","normal"
435298,"PDE","API Tools","pde-apitools-inbox","NEW"," ---"," @NoOveride on a method in superclass's superclass is not respected.","2014-05-20 10:10:17","2014-12-18 13:01:01","P3",4.4," ---","normal"
435452,"PDE","UI","pde-ui-inbox","NEW"," ---","UpdateSplashProgress uses wrong project scope to update plugin_customization.ini","2014-05-21 18:28:49","2014-12-18 13:56:13","P3",4.4," ---","normal"
