"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"15135",1295908,"Calendar","General","RESOLVED","DUPLICATE","2016-08-17T08:00:48Z","2017-04-23T23:02:00Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2017-04-23T23:02:00Z"
"15136",1295970,"Calendar","Dialogs","NEW","","2016-08-17T13:49:49Z","2017-04-19T16:52:00Z","P5","normal","True","Client Software","---","Lightning 5.3","True",""
"15137",1296085,"Calendar","Printing","RESOLVED","DUPLICATE","2016-08-17T20:48:53Z","2016-08-18T14:33:34Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2016-08-18T14:33:34Z"
"15138",1296278,"Calendar","Lightning Only","RESOLVED","WORKSFORME","2016-08-18T13:25:19Z","2017-04-24T09:50:09Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2017-04-24T09:50:09Z"
"15139",1296823,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-20T02:25:49Z","2016-08-25T20:37:02Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-08-25T20:37:02Z"
"15140",1296855,"Calendar","Alarms","UNCONFIRMED","","2016-08-20T12:40:07Z","2017-05-02T13:02:07Z","--","normal","False","Client Software","---","Lightning 4.7.2","True",""
"15141",1296937,"Calendar","General","RESOLVED","DUPLICATE","2016-08-21T16:20:50Z","2016-08-21T18:40:55Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-08-21T18:37:14Z"
"15142",1296939,"Calendar","General","RESOLVED","DUPLICATE","2016-08-21T16:36:59Z","2017-04-03T16:09:53Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-08-21T18:38:43Z"
"15143",1297009,"Calendar","Provider: CalDAV","UNCONFIRMED","","2016-08-22T08:13:00Z","2017-01-23T13:40:41Z","--","normal","False","Client Software","---","Lightning 4.7.2","True",""
"15144",1297055,"Calendar","General","RESOLVED","DUPLICATE","2016-08-22T12:39:12Z","2017-04-24T09:17:37Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2017-04-24T09:17:37Z"
"15145",1297392,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-23T14:13:52Z","2016-08-25T20:42:03Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-08-25T20:42:03Z"
"15146",1297423,"Calendar","Dialogs","REOPENED","","2016-08-23T16:01:51Z","2017-04-19T20:00:31Z","P5","enhancement","True","Client Software","---","Lightning 5.3","True","2017-04-19T17:08:06Z"
"15147",1297425,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-23T16:07:30Z","2017-01-20T09:34:48Z","--","normal","True","Client Software","5.4","Lightning 5.3","False","2016-12-04T19:47:58Z"
"15148",1297426,"Calendar","Dialogs","NEW","","2016-08-23T16:10:41Z","2017-04-19T16:53:58Z","P5","enhancement","True","Client Software","---","Lightning 5.3","True",""
"15149",1297449,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-23T17:09:38Z","2016-09-19T09:41:46Z","--","normal","True","Client Software","4.7.4","Lightning 4.7","False","2016-09-17T12:46:34Z"
"15150",1297660,"Calendar","Dialogs","RESOLVED","INVALID","2016-08-24T10:08:46Z","2016-08-25T14:36:35Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2016-08-25T14:36:35Z"
"15151",1297705,"Calendar","Calendar Views","NEW","","2016-08-24T14:15:39Z","2018-12-01T15:20:09Z","P5","normal","True","Client Software","---","Lightning 4.7.2","True",""
"15152",1297737,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-24T16:11:00Z","2016-08-25T20:40:30Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-08-25T20:40:30Z"
"15153",1297874,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","DUPLICATE","2016-08-24T22:45:03Z","2016-08-27T09:54:21Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2016-08-27T09:54:21Z"
"15154",1298390,"Calendar","Printing","RESOLVED","FIXED","2016-08-26T14:22:36Z","2017-01-12T22:02:58Z","--","normal","True","Client Software","5.3","Lightning 4.7","False","2016-09-06T18:10:22Z"
"15155",1298613,"Calendar","Printing","NEW","","2016-08-27T11:30:51Z","2017-04-19T21:51:58Z","P5","normal","True","Client Software","---","Lightning 4.7","True",""
"15156",1298619,"Calendar","Dialogs","RESOLVED","INVALID","2016-08-27T14:28:37Z","2016-12-10T12:09:42Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2016-09-03T16:48:07Z"
"15157",1298707,"Calendar","Printing","UNCONFIRMED","","2016-08-28T22:07:49Z","2017-04-19T21:54:43Z","--","enhancement","False","Client Software","---","Lightning 4.7.2","True",""
"15158",1299236,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2016-08-30T17:30:10Z","2016-08-30T21:34:51Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-08-30T21:34:51Z"
"15159",1299314,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","INCOMPLETE","2016-08-30T22:31:29Z","2017-04-19T19:53:48Z","--","normal","False","Client Software","---","Lightning 5.2","False","2017-04-19T19:53:48Z"
"15160",1299549,"Calendar","General","RESOLVED","WONTFIX","2016-08-31T17:16:57Z","2016-09-01T07:13:44Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-09-01T07:13:44Z"
"15161",1299610,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2016-08-31T20:48:18Z","2018-08-02T10:46:36Z","P2","enhancement","True","Client Software","6.0","Lightning 4.7","False","2017-12-09T21:47:21Z"
"15162",1299821,"Calendar","Provider: CalDAV","RESOLVED","DUPLICATE","2016-09-01T14:50:07Z","2016-09-03T15:53:03Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2016-09-03T15:53:03Z"
"15163",1300295,"Calendar","Provider: CalDAV","UNCONFIRMED","","2016-09-03T10:53:00Z","2017-04-24T09:21:42Z","--","normal","False","Client Software","---","Lightning 4.7","True",""
"15164",1300300,"Calendar","General","RESOLVED","INVALID","2016-09-03T12:07:52Z","2016-09-03T15:48:10Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-09-03T15:48:10Z"
"15165",1300493,"Calendar","Alarms","RESOLVED","FIXED","2016-09-05T08:54:04Z","2016-10-23T21:21:26Z","--","normal","True","Client Software","5.4","Lightning 4.7","False","2016-10-23T21:21:26Z"
"15166",1300616,"Calendar","Dialogs","RESOLVED","INVALID","2016-09-05T19:42:58Z","2016-09-16T21:23:43Z","--","minor","True","Client Software","---","Lightning 5.3","False","2016-09-16T21:23:43Z"
"15167",1300845,"Calendar","Calendar Views","RESOLVED","FIXED","2016-09-06T18:20:35Z","2017-02-26T15:53:18Z","--","normal","True","Client Software","5.4","Lightning 5.3","False","2017-01-19T07:39:49Z"
"15168",1300849,"Calendar","Dialogs","RESOLVED","FIXED","2016-09-06T18:25:43Z","2016-11-13T19:05:43Z","--","normal","True","Client Software","5.4","Lightning 5.3","False","2016-11-13T18:47:08Z"
"15169",1300857,"Calendar","Lightning Only","RESOLVED","DUPLICATE","2016-09-06T18:45:17Z","2016-09-12T18:27:21Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-09-12T18:27:21Z"
"15170",1301186,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2016-09-07T21:12:49Z","2016-10-16T08:54:56Z","--","normal","True","Client Software","4.7.5","Lightning 4.7.2","False","2016-10-13T22:26:19Z"
"15171",1301422,"Calendar","Provider: CalDAV","VERIFIED","FIXED","2016-09-08T15:41:48Z","2018-06-22T13:26:15Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-12-14T08:24:53Z"
"15172",1302079,"Calendar","General","UNCONFIRMED","","2016-09-12T12:25:41Z","2016-12-07T21:51:01Z","--","normal","False","Client Software","---","unspecified","True",""
"15173",1302487,"Calendar","ICAL.js Integration","ASSIGNED","","2016-09-13T17:40:10Z","2018-04-08T07:52:51Z","--","normal","True","Client Software","---","Lightning 5.3","True",""
"15174",1302696,"Calendar","Internal Components","RESOLVED","DUPLICATE","2016-09-14T11:43:28Z","2016-09-14T15:32:57Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-09-14T15:32:57Z"
"15175",1303381,"Calendar","General","UNCONFIRMED","","2016-09-16T16:56:55Z","2018-03-27T15:14:28Z","--","normal","False","Client Software","---","unspecified","True",""
"15176",1303487,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2016-09-17T02:24:43Z","2016-09-17T08:25:14Z","--","enhancement","False","Client Software","---","Lightning 4.7.3","False","2016-09-17T08:25:14Z"
"15177",1303540,"Calendar","Provider: GData","RESOLVED","WORKSFORME","2016-09-17T15:04:16Z","2017-04-24T09:44:38Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2017-04-24T09:44:38Z"
"15178",1303571,"Calendar","Provider: GData","RESOLVED","FIXED","2016-09-17T23:48:05Z","2016-09-17T23:49:52Z","--","normal","True","Client Software","5.3","unspecified","False","2016-09-17T23:49:40Z"
"15179",1303606,"Calendar","Internal Components","RESOLVED","FIXED","2016-09-18T11:14:33Z","2016-09-18T15:02:53Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-09-18T15:02:53Z"
"15180",1303619,"Calendar","Internal Components","RESOLVED","FIXED","2016-09-18T16:29:52Z","2017-01-17T21:56:31Z","--","normal","True","Client Software","5.4","Trunk","False","2017-01-15T21:14:30Z"
"15181",1303622,"Calendar","Dialogs","RESOLVED","DUPLICATE","2016-09-18T16:39:28Z","2016-10-23T19:20:30Z","--","normal","True","Client Software","---","Lightning 5.3","False","2016-10-23T19:20:30Z"
"15182",1303626,"Calendar","Internal Components","RESOLVED","FIXED","2016-09-18T17:10:16Z","2016-12-30T13:50:38Z","--","normal","True","Client Software","5.5","unspecified","False","2016-12-30T13:50:38Z"
"15183",1303700,"Calendar","Provider: GData","RESOLVED","DUPLICATE","2016-09-19T09:37:13Z","2017-02-09T18:44:15Z","--","normal","True","Client Software","---","unspecified","False","2017-02-09T18:44:15Z"
"15184",1303719,"Calendar","General","RESOLVED","FIXED","2016-09-19T12:02:00Z","2017-06-08T07:02:04Z","--","enhancement","True","Client Software","5.7","unspecified","False","2017-06-08T07:02:04Z"
"15185",1304057,"Calendar","Website","RESOLVED","INCOMPLETE","2016-09-20T15:32:07Z","2016-09-20T18:12:25Z","--","normal","False","Client Software","---","unspecified","False","2016-09-20T18:12:25Z"
"15186",1304102,"Calendar","Calendar Views","RESOLVED","FIXED","2016-09-20T17:26:57Z","2016-09-21T16:45:46Z","--","major","True","Client Software","5.3","Lightning 5.3","False","2016-09-21T16:11:39Z"
"15187",1304127,"Calendar","Internal Components","UNCONFIRMED","","2016-09-20T18:46:11Z","2017-05-25T14:24:31Z","--","normal","False","Client Software","---","Lightning 4.7.2","True",""
"15188",1304251,"Calendar","General","RESOLVED","WORKSFORME","2016-09-21T02:16:52Z","2017-04-29T11:23:57Z","--","normal","False","Client Software","---","unspecified","False","2017-04-24T09:31:32Z"
"15189",1304358,"Calendar","General","UNCONFIRMED","","2016-09-21T11:44:34Z","2016-09-22T04:24:48Z","--","normal","False","Client Software","---","unspecified","True",""
"15190",1304377,"Calendar","Provider: GData","UNCONFIRMED","","2016-09-21T13:21:45Z","2016-09-22T07:45:51Z","P3","major","False","Client Software","---","Lightning 4.7.2","True",""
"15191",1304840,"Calendar","General","RESOLVED","DUPLICATE","2016-09-22T19:41:33Z","2016-09-23T14:25:56Z","--","normal","True","Client Software","---","Trunk","False","2016-09-23T14:25:56Z"
"15192",1304881,"Calendar","Dialogs","RESOLVED","FIXED","2016-09-22T20:55:23Z","2016-09-23T19:01:11Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-09-23T16:39:17Z"
"15193",1305000,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2016-09-23T09:26:28Z","2016-09-23T17:01:14Z","--","normal","False","Client Software","---","Lightning 4.7.3","False","2016-09-23T17:01:14Z"
"15194",1305019,"Calendar","Provider: ICS/WebDAV","NEW","","2016-09-23T11:29:17Z","2017-04-19T22:01:31Z","P3","normal","True","Client Software","---","Lightning 4.7.3","True",""
"15195",1305383,"Calendar","Provider: GData","NEW","","2016-09-26T11:11:16Z","2017-04-25T10:43:25Z","P5","normal","True","Client Software","---","Lightning 4.7","True",""
"15196",1305755,"Calendar","Dialogs","RESOLVED","FIXED","2016-09-27T16:41:46Z","2016-10-15T21:33:06Z","--","normal","True","Client Software","4.7.5","Lightning 4.7","False","2016-09-28T17:59:37Z"
"15197",1305806,"Calendar","Dialogs","RESOLVED","FIXED","2016-09-27T18:49:29Z","2016-10-13T22:26:12Z","--","normal","True","Client Software","5.4","Lightning 5.4","False","2016-10-13T22:26:12Z"
"15198",1306017,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2016-09-28T15:18:53Z","2016-10-13T22:26:06Z","--","enhancement","True","Client Software","5.4","Lightning 5.4","False","2016-10-13T22:26:06Z"
"15199",1306964,"Calendar","Website","RESOLVED","FIXED","2016-10-02T10:21:11Z","2016-11-05T11:09:43Z","--","normal","True","Client Software","---","Trunk","False","2016-11-05T11:09:43Z"
"15200",1307133,"Calendar","Tasks","RESOLVED","WONTFIX","2016-10-03T15:12:22Z","2017-04-24T09:40:43Z","--","enhancement","False","Client Software","---","unspecified","False","2017-04-24T09:40:43Z"
"15201",1307409,"Calendar","Provider: GData","RESOLVED","DUPLICATE","2016-10-04T11:32:10Z","2016-10-04T17:08:31Z","--","normal","False","Client Software","---","Lightning 5.3","False","2016-10-04T17:08:31Z"
"15202",1307423,"Calendar","Dialogs","RESOLVED","INVALID","2016-10-04T12:46:02Z","2016-10-05T08:05:30Z","--","normal","False","Client Software","---","Lightning 4.7.3","False","2016-10-05T08:05:30Z"
"15203",1308324,"Calendar","Dialogs","RESOLVED","FIXED","2016-10-06T21:25:33Z","2016-10-26T20:38:17Z","--","normal","True","Client Software","5.4","Lightning 4.7","False","2016-10-26T20:38:17Z"
"15204",1308704,"Calendar","General","RESOLVED","WONTFIX","2016-10-08T09:47:58Z","2016-11-01T00:22:50Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-11-01T00:22:50Z"
"15205",1308769,"Calendar","Preferences","RESOLVED","FIXED","2016-10-09T11:46:23Z","2016-10-12T19:55:08Z","--","normal","True","Client Software","5.4","unspecified","False","2016-10-12T19:55:08Z"
"15206",1309199,"Calendar","General","RESOLVED","FIXED","2016-10-11T11:32:39Z","2016-10-12T19:58:57Z","--","normal","True","Client Software","5.4","unspecified","False","2016-10-11T12:21:12Z"
"15207",1309372,"Calendar","Build Config","RESOLVED","FIXED","2016-10-11T21:08:12Z","2016-12-04T22:51:35Z","--","normal","True","Client Software","5.2","Trunk","False","2016-12-04T22:13:46Z"
"15208",1309600,"Calendar","General","UNCONFIRMED","","2016-10-12T15:37:06Z","2019-02-05T21:56:53Z","--","normal","False","Client Software","---","Lightning 4.7","True","2016-11-10T17:40:46Z"
"15209",1309618,"Calendar","General","RESOLVED","DUPLICATE","2016-10-12T16:20:29Z","2017-02-05T21:14:59Z","--","critical","False","Client Software","---","Lightning 4.7.4","False","2016-10-23T19:10:30Z"
"15210",1309883,"Calendar","Calendar Views","RESOLVED","FIXED","2016-10-13T13:46:17Z","2016-10-23T11:55:03Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-10-22T14:19:40Z"
"15211",1309888,"Calendar","Dialogs","RESOLVED","DUPLICATE","2016-10-13T14:15:15Z","2016-10-13T15:55:15Z","--","normal","True","Client Software","---","unspecified","False","2016-10-13T15:55:15Z"
"15212",1309943,"Calendar","Dialogs","RESOLVED","DUPLICATE","2016-10-13T17:20:43Z","2018-10-03T15:28:08Z","P5","enhancement","True","Client Software","---","unspecified","False","2018-10-03T15:28:08Z"
"15213",1310003,"Calendar","General","RESOLVED","FIXED","2016-10-13T20:42:56Z","2016-10-22T13:05:20Z","--","normal","True","Client Software","5.4","unspecified","False","2016-10-22T12:45:38Z"
"15214",1310202,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","INVALID","2016-10-14T14:08:13Z","2017-05-03T21:56:51Z","--","normal","False","Client Software","---","Lightning 4.7.4","False","2017-04-19T20:58:19Z"
"15215",1310440,"Calendar","General","RESOLVED","FIXED","2016-10-15T19:13:12Z","2016-12-19T23:55:15Z","--","normal","True","Client Software","5.4","Lightning 4.5","False","2016-10-22T18:56:46Z"
"15216",1310749,"Calendar","Build Config","RESOLVED","FIXED","2016-10-17T17:49:08Z","2016-10-19T18:29:00Z","--","normal","True","Client Software","5.3","Trunk","False","2016-10-18T08:59:21Z"
"15217",1311449,"Calendar","Website","RESOLVED","FIXED","2016-10-19T17:24:04Z","2017-04-24T09:43:54Z","--","trivial","True","Client Software","---","unspecified","False","2017-04-24T09:43:54Z"
"15218",1311618,"Calendar","General","RESOLVED","WONTFIX","2016-10-20T08:11:50Z","2016-11-11T12:44:49Z","--","enhancement","False","Client Software","---","Lightning 4.0.5","False","2016-10-20T10:17:03Z"
"15219",1311917,"Calendar","General","RESOLVED","WORKSFORME","2016-10-21T05:42:08Z","2016-11-01T00:41:34Z","--","normal","False","Client Software","---","unspecified","False","2016-11-01T00:25:19Z"
"15220",1311930,"Calendar","General","NEW","","2016-10-21T07:43:47Z","2017-04-24T09:57:12Z","--","normal","True","Client Software","---","Trunk","True",""
"15221",1312113,"Calendar","General","RESOLVED","FIXED","2016-10-21T21:12:17Z","2017-11-05T11:14:30Z","--","normal","True","Client Software","5.4","unspecified","False","2017-04-24T09:59:00Z"
"15222",1313393,"Calendar","Lightning Only","RESOLVED","INVALID","2016-10-27T15:52:40Z","2018-09-12T02:49:30Z","--","normal","False","Client Software","---","Lightning 4.7.4","False","2018-09-12T02:49:30Z"
"15223",1313502,"Calendar","Build Config","RESOLVED","FIXED","2016-10-27T21:19:40Z","2016-11-28T19:43:00Z","--","normal","True","Client Software","5.4","unspecified","False","2016-11-28T05:51:48Z"
"15224",1313656,"Calendar","E-mail based Scheduling (iTIP/iMIP)","NEW","","2016-10-28T12:55:39Z","2017-04-19T20:01:05Z","P5","enhancement","True","Client Software","---","Lightning 4.7.4","True",""
"15225",1314185,"Calendar","Alarms","NEW","","2016-11-01T00:43:01Z","2019-02-22T08:19:49Z","P5","normal","True","Client Software","---","unspecified","True",""
"15226",1314326,"Calendar","Dialogs","RESOLVED","FIXED","2016-11-01T16:54:35Z","2016-11-03T11:03:02Z","--","normal","True","Client Software","5.4","unspecified","False","2016-11-03T11:03:02Z"
"15227",1315186,"Calendar","Lightning Only","RESOLVED","WONTFIX","2016-11-04T07:43:49Z","2017-04-24T10:00:15Z","--","enhancement","False","Client Software","---","Trunk","False","2017-04-24T10:00:15Z"
"15228",1315520,"Calendar","ICAL.js Integration","NEW","","2016-11-06T07:50:57Z","2017-04-27T22:26:10Z","P3","normal","True","Client Software","---","Lightning 5.4","True",""
