"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
200423,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","Out-of-bound access in f2fs_get_dnode_of_data() when operating file on an f2fs image","2018-07-05 19:06:59","2018-08-26 00:20:25","P1",2.5," ---","normal"
200425,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","Invalid memory access in f2fs_find_target_dentry() when operating files on an f2fs image","2018-07-05 19:14:44","2018-08-26 00:21:36","P1",2.5," ---","normal"
199377,"File System","XFS","sandeen","RESOLVED","CODE_FIX","Invalid pointer dereference in xfs_ilock_attr_map_shared() when mounting and operating a crafted xfs image","2018-04-12 03:23:09","2018-05-01 16:28:11","P1",2.5," ---","normal"
199423,"File System","XFS","sandeen","RESOLVED","CODE_FIX","Invalid pointer dereference in xfs_bmapi_write() when mounting and operating a crafted xfs image","2018-04-17 02:00:50","2018-04-18 03:04:28","P1",2.5," ---","normal"
200465,"File System","f2fs","filesystem_f2fs","NEEDINFO"," ---","null ptr dereference in fscrypt_do_page_crypto() when operating a file on a corrupted f2fs image","2018-07-09 23:38:24","2018-09-21 01:41:40","P1",2.5," ---","normal"
199629,"File System","ext4","fs_ext4","CLOSED","INVALID","kernel panic not syncing: vfs:unable to mount root fs on unknown block(0,0)","2018-05-05 21:14:08","2018-05-18 17:50:08","P1",2.5," ---","blocking"
199311,"File System","FAT/VFAT/MSDOS","hirofumi","CLOSED","INVALID","the vfat or vfat.so have unannounced dependancies","2018-04-07 03:08:25","2018-04-09 06:00:42","P1",2.5," ---","normal"
200773,"File System","f2fs","filesystem_f2fs","NEW"," ---","An issue was discovered in the Linux kernel through 4.17.3. There is a NULL pointer dereference in get_checkpoint_version() in fs/f2fs/checkpoint.c when mounting crafted f2fs image.","2018-08-09 08:33:36","2018-09-21 01:44:32","P1",2.5," ---","normal"
200923,"File System","XFS","filesystem_xfs","NEW"," ---","out-of-bounds access in xfs_iext_last()","2018-08-24 13:19:11","2018-08-24 13:19:40","P1",2.5," ---","normal"
200981,"File System","XFS","filesystem_xfs","NEW"," ---","hypervisor fs hangs at heavy write activity on VM (kvm, qcow2 image) having a reflink disk copy","2018-08-30 14:32:35","2018-09-06 16:52:24","P1",2.5," ---","normal"
201089,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests generic/417]: XFS corruption attribute entry #0 in attr block 0, inode 674 is INCOMPLETE","2018-09-11 08:12:42","2018-09-11 08:12:42","P1",2.5," ---","normal"
201259,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests shared/010]: maybe pagecache contents is mutated after cycle mount","2018-09-28 06:06:53","2018-11-06 03:14:01","P1",2.5," ---","normal"
201261,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests shared/010]: WARNING: possible circular locking dependency detected","2018-09-28 06:18:40","2018-09-28 06:18:40","P1",2.5," ---","low"
201453,"File System","XFS","filesystem_xfs","NEW"," ---","Bug 1640090 - [xfstests xfs/490]: xfs_db print a bad (negative number) as agi freecount","2018-10-17 11:20:42","2018-10-24 20:10:39","P1",2.5," ---","normal"
200701,"File System","btrfs","fs_btrfs","NEW"," ---","btrfs balance fails due to ""kernel BUG at /build/linux-60XibS/linux-4.15.0/fs/btrfs/relocation.c:2589""","2018-08-01 17:04:37","2018-08-01 17:04:37","P1",2.5," ---","normal"
200741,"File System","btrfs","fs_btrfs","NEW"," ---","btrfs-cleaner eats all memory when quota enabled","2018-08-05 22:38:54","2018-08-05 22:38:54","P1",2.5," ---","normal"
200805,"File System","btrfs","fs_btrfs","NEW"," ---","btrfs-transacti blocked /Tainted ,finally lead to  all CPUs 100% and memory 100%,other processes crashing","2018-08-13 06:09:19","2018-08-13 06:09:19","P1",2.5," ---","normal"
200825,"File System","btrfs","fs_btrfs","NEW"," ---","btrfs scrub generates a kernel oops","2018-08-16 00:38:05","2018-08-16 00:38:05","P1",2.5," ---","normal"
200919,"File System","btrfs","fs_btrfs","NEW"," ---","warning: fs/btrfs/extent-tree.c:6945 __btrfs_free_extent.isra.23+0x77f/0xb10 = unable to find ref byte nr","2018-08-23 21:54:56","2018-08-23 21:54:56","P1",2.5," ---","normal"
201075,"File System","btrfs","fs_btrfs","NEW"," ---","Crash during pacman install","2018-09-10 14:52:39","2018-09-10 14:52:39","P1",2.5," ---","normal"
201101,"File System","btrfs","fs_btrfs","NEW"," ---","btrfs-progs: Wrong error message on 'btrfs subvolume snapshot' call","2018-09-12 10:01:00","2018-09-12 10:01:00","P1",2.5," ---","normal"
201107,"File System","btrfs","fs_btrfs","NEW"," ---","kernel BUG at /build/linux-osVS4h/linux-4.4.0/fs/btrfs/ctree.c:3185!","2018-09-12 14:30:50","2018-09-12 14:30:50","P1",2.5," ---","normal"
201119,"File System","btrfs","fs_btrfs","NEW"," ---","btrfs: unable to handle kernel NULL pointer dereference at (null); Workqueue: btrfs-delalloc btrfs_delalloc_helper","2018-09-13 23:07:40","2018-09-13 23:16:53","P1",2.5," ---","low"
201157,"File System","btrfs","fs_btrfs","NEW"," ---","BTRFS warning, csum failed","2018-09-17 08:28:06","2018-09-17 08:29:02","P1",2.5," ---","normal"
201171,"File System","btrfs","fs_btrfs","NEW"," ---","btrfs-cleaner / transacti eats 100% of one  core, freeze everything for 30 min, while there is no ios","2018-09-17 19:56:13","2018-09-20 09:23:49","P1",2.5," ---","high"
201189,"File System","btrfs","fs_btrfs","NEW"," ---","KASAN: use-after-free in btrfs_evict_inode","2018-09-19 22:42:14","2018-09-19 22:42:14","P1",2.5," ---","normal"
201231,"File System","btrfs","fs_btrfs","NEW"," ---","'btrfs check' doesn't report error on shrunk device","2018-09-25 12:15:04","2018-09-25 12:15:04","P1",2.5," ---","normal"
200907,"File System","CIFS","fs_cifs","NEW"," ---","CIFS: BUG: unable to handle kernel NULL pointer dereference","2018-08-23 14:07:54","2018-08-23 14:07:54","P1",2.5," ---","low"
201365,"File System","CIFS","fs_cifs","NEW"," ---","Kernel panic from CIFS when mounted with vers higher than 1.0, seems to be related to another bug. Trace from dmesg available","2018-10-09 21:36:30","2018-10-10 09:08:42","P1",2.5," ---","high"
200681,"File System","ext4","fs_ext4","NEW"," ---","[inline_data] read() does not see what write() has just written through different FD in the same thread","2018-07-30 11:46:16","2018-10-14 07:29:22","P1",2.5," ---","normal"
200739,"File System","ext4","fs_ext4","NEW"," ---","I/O error on read-ahead inode blocks does not get detected or reported","2018-08-05 22:31:02","2018-08-07 03:27:06","P1",2.5," ---","normal"
200753,"File System","ext4","fs_ext4","NEW"," ---","write I/O error for inode structure leads to operation failure without any warning or error","2018-08-07 00:47:15","2018-08-07 20:42:18","P1",2.5," ---","normal"
200669,"File System","Other","fs_other","NEW"," ---","statfs64 in compat mode gives EOVERFLOW","2018-07-27 12:44:48","2018-07-29 18:32:16","P1",2.5," ---","normal"
200599,"File System","Samba/SMB","fs_samba-smb","NEW"," ---","netbios name 设置为 netbios name = netbios,导致window访问出现未知账号，而不是samba默认的nobody","2018-07-19 07:41:39","2018-07-19 07:41:39","P1",2.5," ---","high"
201331,"File System","XFS","io_md","NEW"," ---","deadlock (XFS?)","2018-10-04 23:14:51","2018-11-30 11:10:38","P1",2.5," ---","high"
200925,"File System","XFS","sandeen","NEW"," ---","null pointer dereference in xfs_dir_isempty()","2018-08-24 13:35:47","2018-08-26 20:31:43","P1",2.5," ---","normal"
201173,"File System","XFS","sandeen","NEW"," ---","[xfstests xfs/137]: xfs_repair hang when it trying to repair a 500t xfs","2018-09-18 07:30:05","2018-09-22 01:35:25","P1",2.5," ---","normal"
201315,"File System","JFS","shaggy","NEW"," ---","write fails the first attempt on a fresh JFS mount","2018-10-03 05:47:39","2018-10-03 05:47:39","P1",2.5," ---","normal"
200871,"File System","f2fs","filesystem_f2fs","ASSIGNED"," ---","F2FS experiences data loss (entry is completely lost) when an I/O failure occurs.","2018-08-20 21:49:18","2018-10-16 01:48:46","P1",2.5," ---","normal"
200745,"File System","CIFS","fs_cifs","ASSIGNED"," ---","Possible strncopy overflow in CIFSSMBNegotiate at fs/cifs/cifssmb.c","2018-08-06 12:06:37","2018-08-29 20:21:00","P1",2.5," ---","high"
201435,"File System","CIFS","fs_cifs","ASSIGNED"," ---","SMB FIND_FIRST2 request has wrong InformationLevel, causing NetApp access failure","2018-10-16 00:33:07","2018-11-06 21:10:52","P1",2.5," ---","high"
200623,"File System","ext4","fs_ext4","ASSIGNED"," ---","BUG() in ext4_es_find_delayed_extent_range() when operating a corrupted image","2018-07-22 19:50:46","2018-09-01 02:26:09","P1",2.5," ---","normal"
200931,"File System","ext4","fs_ext4","ASSIGNED"," ---","use-after-free in ext4_put_super()","2018-08-25 05:11:07","2018-08-27 14:32:15","P1",2.5," ---","normal"
200933,"File System","ext4","fs_ext4","ASSIGNED"," ---","Divide zero in __ext4_check_dir_entry","2018-08-25 05:14:33","2018-08-31 17:39:03","P1",2.5," ---","normal"
201161,"File System","UDF","jack","ASSIGNED"," ---","Oops (""unable to handle kernel paging request"") when program tries to write to UDF drive","2018-09-17 10:29:09","2018-10-03 12:42:41","P1",2.5," ---","high"
200635,"File System","f2fs","filesystem_f2fs","RESOLVED","CODE_FIX","Oops error in refresh_sit_entry() while unmounting a crafted F2FS image","2018-07-23 22:42:32","2018-09-06 02:11:21","P1",2.5," ---","normal"
200951,"File System","f2fs","filesystem_f2fs","RESOLVED","CODE_FIX","kernel NULL pointer dereference in update_sit_entry","2018-08-27 13:44:43","2018-09-11 03:15:03","P1",2.5," ---","high"
201287,"File System","XFS","filesystem_xfs","RESOLVED","INVALID","xfsprogs 4.17 and later can't be built as static binaries anymore","2018-09-29 23:03:12","2018-09-30 05:18:50","P1",2.5," ---","normal"
201073,"File System","btrfs","fs_btrfs","RESOLVED","INVALID","kmem_cache_alloc panic when called from btrfs_get_or_create_delayed_node","2018-09-10 07:24:23","2018-09-11 14:19:53","P1",2.5," ---","normal"
200763,"File System","CIFS","fs_cifs","RESOLVED","PATCH_ALREADY_AVAILABLE","System crashes when writing to samba share","2018-08-08 11:02:49","2018-08-20 11:03:57","P1",2.5," ---","blocking"
200953,"File System","CIFS","fs_cifs","RESOLVED","CODE_FIX","Backup Intent flag not set for directory access","2018-08-27 16:55:29","2019-02-08 14:35:37","P1",2.5," ---","high"
200693,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","fsync() in the latest kernel (4.15.x ) Broken ????","2018-07-31 13:51:57","2018-08-01 03:43:52","P1",2.5," ---","high"
200735,"File System","ext4","fs_ext4","RESOLVED","INVALID","creating softlink does not check for source file existence or corruption","2018-08-05 19:23:24","2018-08-05 22:45:19","P1",2.5," ---","normal"
201461,"File System","ext4","fs_ext4","RESOLVED","INVALID","ext4 journal stalls write system call","2018-10-17 12:56:38","2018-10-18 14:22:47","P1",2.5," ---","normal"
200561,"File System","Other","fs_other","RESOLVED","CODE_FIX","Missing check of the return value of ida_pre_get() in fs/namespace.c","2018-07-18 10:39:58","2018-09-13 10:30:45","P1",2.5," ---","normal"
200987,"File System","UDF","jack","RESOLVED","CODE_FIX","oops when trying to mount UDF filesystem","2018-08-31 19:42:33","2018-09-04 07:18:24","P1",2.5," ---","normal"
201113,"File System","NFS","trondmy","CLOSED","INVALID","NFS does not handle the situation where the intermediate rpc encounters eof, resulting in data holes.","2018-09-13 07:35:54","2018-09-14 13:38:57","P1",2.5," ---","high"
201655,"File System","NFS","bfields","NEW"," ---","nfsd hangs forever sporadically on rwsem_down_read_failed","2018-11-10 20:59:23","2018-11-12 17:47:29","P1",2.5," ---","high"
201911,"File System","f2fs","filesystem_f2fs","NEW"," ---","High frequency of gc cause application database corrupt","2018-12-07 02:38:40","2018-12-13 03:42:23","P1",2.5," ---","high"
201549,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests xfs/019]: mkfs.xfs: warning - iflush_int failed (-117)","2018-10-28 14:20:52","2018-10-28 14:20:52","P1",2.5," ---","normal"
201577,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests generic/070]: XFS corruption and Oops when setxattr on 64k blocksize XFS","2018-10-31 07:34:49","2018-12-07 17:07:15","P1",2.5," ---","normal"
201793,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests generic/299] XFS corruption found: sb_fdblocks 7302443, counted 7302451","2018-11-27 03:30:09","2018-11-27 03:33:39","P1",2.5," ---","normal"
201819,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests generic/299]: WARNING: CPU: 15 PID: 23147 at kernel/workqueue.c:4170 destroy_workqueue+0x118/0x590","2018-11-30 07:21:36","2018-11-30 07:21:36","P1",2.5," ---","normal"
201897,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests generic/482]: filesystem corruption after log replay","2018-12-05 08:40:35","2018-12-05 10:10:34","P1",2.5," ---","normal"
202053,"File System","XFS","filesystem_xfs","NEW"," ---","[xfstests generic/464]: XFS corruption and Assertion failed: 0, file: fs/xfs/xfs_super.c, line: 985","2018-12-24 07:16:40","2019-01-08 14:57:07","P1",2.5," ---","normal"
202077,"File System","XFS","filesystem_xfs","NEW"," ---","xfs transaction log reservation overruns on 4.14.67","2018-12-26 17:19:12","2019-01-02 16:54:54","P1",2.5," ---","normal"
201525,"File System","btrfs","fs_btrfs","NEW"," ---","Broken btrfs, unable to repair or rebalance","2018-10-26 14:23:16","2018-11-18 19:33:06","P1",2.5," ---","normal"
201545,"File System","btrfs","fs_btrfs","NEW"," ---","test_find_delalloc assume the system has at least 256MB","2018-10-28 03:18:52","2018-10-28 03:19:28","P1",2.5," ---","low"
201581,"File System","btrfs","fs_btrfs","NEW"," ---","corrupt leaf and kernel panic with new 4.19.0 kernel","2018-10-31 11:09:16","2018-11-28 07:53:58","P1",2.5," ---","blocking"
201703,"File System","btrfs","fs_btrfs","NEW"," ---","BTRFS qgroup used full disk capacity(2.7TiB), in fact filesize only 80GB @ Ubuntu 16.04 LTS (kernel 4.4)","2018-11-15 07:44:17","2018-11-15 07:44:17","P1",2.5," ---","high"
201711,"File System","btrfs","fs_btrfs","NEW"," ---","Btrfs remounts readonly - regretion","2018-11-16 17:07:10","2019-01-25 00:03:54","P1",2.5," ---","blocking"
202041,"File System","btrfs","fs_btrfs","NEW"," ---","Firefox cache entries directory prevents rw mounting due to corrupt leaf. No way to fix this unmounted.","2018-12-22 08:36:28","2018-12-22 09:47:34","P1",2.5," ---","normal"
201531,"File System","CIFS","fs_cifs","NEW"," ---","Kernel crash while writing files to SMB share","2018-10-26 21:29:29","2018-10-26 21:29:29","P1",2.5," ---","high"
201541,"File System","CIFS","fs_cifs","NEW"," ---","chmod/chown requests behavior under SMB","2018-10-27 19:28:57","2018-10-29 15:45:21","P1",2.5," ---","normal"
201869,"File System","CIFS","fs_cifs","NEW"," ---","CIFS:  block on llistxattr for SMB1","2018-12-04 03:36:08","2018-12-05 02:33:09","P1",2.5," ---","high"
201871,"File System","CIFS","fs_cifs","NEW"," ---","CIFS: can't dd direct-io file in ppc64|ppc64le machine","2018-12-04 09:33:54","2018-12-06 10:11:37","P1",2.5," ---","normal"
201913,"File System","CIFS","fs_cifs","NEW"," ---","CIFS: df show wrong size if set a quota on the smb share subdirectory","2018-12-07 04:06:26","2018-12-07 04:07:25","P1",2.5," ---","normal"
201979,"File System","CIFS","fs_cifs","NEW"," ---","CIFS: block on creat() when mount with sfu for SMB2.0+","2018-12-13 03:43:22","2018-12-13 05:17:56","P1",2.5," ---","normal"
202069,"File System","CIFS","fs_cifs","NEW"," ---","BUG: KASAN: use-after-free in smb2_reconnect_server+0x771/0x8e0 [cifs]","2018-12-26 05:57:31","2018-12-26 05:57:31","P1",2.5," ---","normal"
202071,"File System","CIFS","fs_cifs","NEW"," ---","BUG: KASAN: use-after-free in cifs_uncached_writev_complete+0x118c/0x16c0 [cifs]","2018-12-26 07:28:16","2018-12-26 07:28:16","P1",2.5," ---","normal"
202087,"File System","CIFS","fs_cifs","NEW"," ---","CIFS: fcntl(fd, F_SETLEASE, F_WRLCK) return ""Resource temporarily unavailable""","2018-12-29 02:25:19","2018-12-29 02:25:19","P1",2.5," ---","normal"
201513,"File System","Other","fs_other","NEW"," ---","mounting overlayfs with unprivileged user breaks upperdir writeability","2018-10-25 03:35:38","2019-01-16 00:25:42","P1",2.5," ---","normal"
201633,"File System","Other","fs_other","NEW"," ---","Directory recreate with bad permission on the upper layer","2018-11-08 10:07:52","2019-02-18 17:39:29","P1",2.5," ---","high"
201893,"File System","Other","fs_other","NEW"," ---","got wrong ret value and errno, when call pread64(fd, buf, (size_t)-1, offset) using 32bit glibc, under 64bit kernel","2018-12-05 08:11:30","2018-12-05 08:11:30","P1",2.5," ---","normal"
201851,"File System","VFS","fs_vfs","NEW"," ---","WARNING: pkexec/2659 still has locks held! #0: 00000000c84fc2bc (&sig->cred_guard_mutex){+.+.}, at: prepare_bprm_creds+0x4e/0x100","2018-12-03 11:58:21","2018-12-03 11:58:21","P1",2.5," ---","normal"
201705,"File System","NFS","trondmy","NEW"," ---","Oops when copying large file from xfs to nfs, happens every time","2018-11-15 15:49:30","2018-11-17 14:01:16","P1",2.5," ---","normal"
201729,"File System","NFS","trondmy","NEW"," ---","nfs4.1 client using same session slot for two different requests at the same time.","2018-11-19 09:31:45","2018-11-19 15:04:16","P1",2.5," ---","high"
