"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
54548,"Apache httpd-2","mod_include","bugs","RESOLVED","FIXED","<!--#elif expr=... --> always reports 'Invalid expression' error","2013-02-11 14:55:29","2013-02-26 12:27:00","P2","2.4.3"," ---","normal"
54563,"Apache httpd-2","mod_dav","bugs","RESOLVED","LATER","mod_webdav ignores quota","2013-02-15 10:32:27","2018-11-07 21:07:59","P2","2.2.16"," ---","major"
54569,"Apache httpd-2","mod_alias","bugs","RESOLVED","INVALID","AliasMatch will never match on the letters aut","2013-02-16 05:29:50","2013-07-10 22:54:17","P2","2.4.3"," ---","normal"
54574,"Apache httpd-2","mod_proxy_ajp","bugs","RESOLVED","INVALID",36495,"2013-02-18 03:37:59","2013-02-18 12:38:50","P2","2.0-HEAD"," ---","normal"
54580,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Redirect error with FQDN and directory separation","2013-02-19 00:03:17","2014-06-30 00:17:13","P2","2.2.23"," ---","normal"
54587,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","LDAPConnectionPoolTimeout does not work in all cases","2013-02-19 22:31:13","2015-09-04 19:53:49","P2","2.5-HEAD"," ---","normal"
54592,"Apache httpd-2","Build","bugs","RESOLVED","WONTFIX","Apache2 service not found or service cannot be created inWindows 7","2013-02-20 18:03:17","2014-01-20 00:24:01","P2","2.0.64"," ---","critical"
54610,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","COPY doesn't respect If/If-Modified/etc","2013-02-26 04:09:30","2013-10-03 05:38:18","P2","2.4.3"," ---","normal"
54611,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","Location header for dav_created not URI encoded","2013-02-26 04:10:43","2015-03-10 06:13:36","P2","2.4.3"," ---","normal"
54613,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","httpd assumes apr with APR_HAS_THREADS true","2013-02-27 14:40:20","2015-03-03 18:09:30","P2","2.4.4"," ---","normal"
54614,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","RESOLVED","INVALID","How to configure vhost to cache dynamic image","2013-02-27 16:14:30","2013-02-27 16:26:25","P2","2.2.0"," ---","normal"
54616,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","ProxyPassMatch not allowed in <Directory> </Directory>","2013-02-27 23:11:10","2013-05-21 00:57:28","P2","2.4.4"," ---","normal"
54622,"Apache httpd-2","mod_auth_digest","bugs","RESOLVED","FIXED","shared memory cleanup","2013-02-28 14:33:14","2017-02-08 14:11:44","P2","2.4.3"," ---","normal"
54633,"Apache httpd-2","Core","bugs","RESOLVED","LATER","Invalid % encoding not rejected","2013-03-04 13:47:39","2018-11-07 21:08:52","P2","2.2.22"," ---","normal"
54637,"Apache httpd-2","mod_auth_digest","bugs","RESOLVED","FIXED","Digest: secret not used","2013-03-05 08:30:53","2018-02-16 13:49:01","P2","2.4.4"," ---","normal"
54640,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","LATER","Slow transaction on a balance member is holding subsequent requests","2013-03-05 14:41:52","2018-11-07 21:09:39","P2","2.2.24"," ---","normal"
54644,"Apache httpd-2","mod_proxy","bugs","RESOLVED","INVALID","mod_proxy не перенаправляет запросы","2013-03-06 11:26:36","2013-03-11 14:31:14","P2","2.5-HEAD"," ---","normal"
54649,"Apache httpd-2","Core","bugs","RESOLVED","LATER","Incorrect PIDFILE prevent httpd restart","2013-03-06 21:54:19","2018-11-07 21:08:41","P2","2.2.23"," ---","normal"
54650,"Apache httpd-2","All","bugs","RESOLVED","INVALID","httpd-2.2.21 Program received signal SIGPIPE, Broken pipe.","2013-03-07 00:50:16","2014-06-19 21:38:05","P2","2.2.21"," ---","normal"
54651,"Apache httpd-2","mod_remoteip","bugs","RESOLVED","FIXED","mod_remoteip ends up trusting IPs that it doesn't check","2013-03-07 01:25:50","2014-02-17 16:55:00","P2","2.5-HEAD"," ---","normal"
54652,"Apache httpd-2","All","bugs","RESOLVED","INVALID","No Winsows version available Apache 2.4.4","2013-03-07 01:56:34","2013-03-07 15:56:37","P2","2.4.4"," ---","major"
54655,"Apache httpd-2","mod_log_config","bugs","RESOLVED","INVALID","Problem to perform balancing applications","2013-03-08 15:02:31","2013-03-08 16:20:44","P2","2.2.0"," ---","critical"
54656,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","SNI and SSLProxyCheckPeerCN based on ""connection"" instead of ""request"" hostname","2013-03-09 01:07:51","2016-03-16 21:37:14","P2","2.4.3"," ---","major"
54661,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","[PATCH] Fix typo in ssl_util_stapling.c","2013-03-10 13:19:10","2013-03-10 18:06:42","P2","2.5-HEAD"," ---","normal"
54683,"Apache httpd-2","Core","bugs","RESOLVED","LATER","Ignor directive ErrorDocument with null byte","2013-03-13 06:04:12","2018-11-07 21:09:52","P2","2.2.2"," ---","minor"
54698,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Segmentation Fault with SSLProxyMachineCertificateFile","2013-03-14 18:08:46","2013-09-25 13:14:06","P2","2.2.24"," ---","normal"
54701,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache 2.4.3 Migration Issue Not loading the pages , Rendering Issue","2013-03-15 06:01:34","2017-06-04 08:28:47","P2","2.4.6"," ---","critical"
54704,"Apache httpd-2","All","bugs","RESOLVED","LATER","Web Services stalling on it's own","2013-03-15 15:59:01","2018-11-07 21:09:46","P2","2.2.0"," ---","normal"
54706,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_cache stores and serves the headers specified in Cache-Control: no-cache= or private=","2013-03-15 17:31:38","2013-05-28 20:37:14","P2","2.5-HEAD"," ---","normal"
54719,"Apache httpd-2","Core","bugs","RESOLVED","LATER","httpd should check for and eventually create pid file directory","2013-03-18 12:53:06","2018-11-07 21:09:46","P2","2.2.24"," ---","normal"
54733,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","INVALID","0 bytes file, assumed that it does not exists","2013-03-20 17:47:27","2013-03-20 22:08:21","P2","2.2.22"," ---","normal"
54735,"Apache httpd-2","support","bugs","RESOLVED","FIXED","htpasswd creates wrong passfile","2013-03-20 20:24:51","2016-05-15 04:59:23","P2","2.4.4"," ---","normal"
54739,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","Failing to build windows in visual studio 10 - server\main.c(17): fatal error C1083: Cannot open include file: 'apr.h': No such file or directory","2013-03-21 16:27:40","2013-11-28 18:33:12","P2","2.4.4"," ---","normal"
54782,"Apache httpd-2","All","bugs","RESOLVED","LATER","Memory Corruption errors - mpm_worker mod_perl","2013-04-02 08:12:39","2018-11-07 21:08:31","P2","2.2.15"," ---","normal"
54794,"Apache httpd-2","Core","bugs","RESOLVED","LATER","mod_wsgi|fcgid and subversion >= 1.7 issues","2013-04-03 12:02:16","2018-11-07 21:09:16","P2","2.2.24"," ---","regression"
54364,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Add ref to mod_fcgid docs","2012-12-31 16:40:28","2016-01-25 06:15:21","P2","2.4.3"," ---","normal"
54577,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","The limit of ""ThreadLimit"" is not correct for the mpm_event module","2013-02-18 22:25:25","2013-02-21 11:32:36","P2","2.4.3"," ---","normal"
54594,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Apache httpd 2.2 vulnerabilities list - date typo","2013-02-21 11:06:32","2013-02-21 11:13:42","P2","2.2-HEAD"," ---","normal"
54687,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite's REQUEST_FILENAME is truncated; stops at first non-existing element","2013-03-13 14:23:08","2013-03-13 18:17:02","P2","2.5-HEAD"," ---","normal"
54617,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","Build: wrong order of ""-I"" params, system installed headers shadow our own","2013-02-28 01:17:48","2014-03-27 21:25:38","P4","2.4.4"," ---","trivial"
54597,"Apache httpd-2","mod_fcgid","bugs","CLOSED","FIXED","Log pollution graceful kill fail, sending SIGKILL","2013-02-22 13:24:51","2014-06-21 17:40:47","P2","2.5-HEAD"," ---","trivial"
54824,"Apache httpd-2","support","bugs","NEW"," ---","Spec file is missing libuuid-devel requirement","2013-04-10 09:33:39","2013-04-10 09:35:46","P2","2.4.4"," ---","normal"
54830,"Apache httpd-2","mod_ssl","bugs","NEW"," ---","Make SSLPProxyMachineCertificateFile configurable per location","2013-04-11 12:56:03","2013-04-11 12:56:03","P2","2.4.4"," ---","enhancement"
54858,"Apache httpd-2","Build","bugs","NEW"," ---","ld duplicate","2013-04-17 08:24:01","2014-03-18 16:23:38","P2","2.5-HEAD"," ---","normal"
54875,"Apache httpd-2","mod_dav","bugs","NEW"," ---","Conditional request predicated on another URL's ETag always succeeds, even when it shouldn't","2013-04-23 00:24:38","2016-03-14 20:28:17","P2","2.5-HEAD"," ---","normal"
54878,"Apache httpd-2","Core","bugs","NEW"," ---","Multiple Listen directives prevent server to start on some valid configurations","2013-04-23 20:47:15","2013-05-22 17:39:23","P2","2.4.4"," ---","normal"
54914,"Apache httpd-2","mod_dir","bugs","NEW"," ---","mod_dir DirectoryIndex breaks WebDAV PROPFIND / DELETE / MOVE","2013-04-30 22:20:51","2018-10-12 20:09:33","P2","2.5-HEAD"," ---","normal"
54915,"Apache httpd-2","mod_dav","bugs","NEW"," ---","GET on a WebDAV-enabled collection, with DirectoryIndex disabled, returns 404","2013-04-30 22:41:37","2013-04-30 22:41:37","P2","2.5-HEAD"," ---","normal"
54918,"Apache httpd-2","mod_ssl","bugs","NEW"," ---","Implement RFC 6797 HTTP Strict Transport Security (HSTS)","2013-05-02 03:32:51","2014-11-12 12:57:19","P2","2.5-HEAD"," ---","enhancement"
54936,"Apache httpd-2","All","bugs","NEW"," ---","Some potential bugs reported by static analysis tool canalyze","2013-05-08 10:17:48","2014-09-02 09:33:02","P2","2.4.4"," ---","normal"
54953,"Apache httpd-2","Core","bugs","NEW"," ---","<VirtualHost 0.0.0.0:80> matches IPv6","2013-05-11 12:03:53","2013-05-11 12:03:53","P2","2.5-HEAD"," ---","normal"
54962,"Apache httpd-2","Core","bugs","NEW"," ---","Apache will set incorrect Content-Length header and may serve partial files","2013-05-14 05:57:51","2013-05-14 05:57:51","P2","2.5-HEAD"," ---","major"
54965,"Apache httpd-2","mod_proxy","bugs","NEW"," ---","Allow ProxyPassMatch in Directory context","2013-05-14 10:35:32","2018-04-25 00:48:41","P2","2.4.4"," ---","enhancement"
54976,"Apache httpd-2","mod_proxy","bugs","NEW"," ---","ProxyPass parameter ""acquire"" and ""ttl"" ignored in prefork MPM","2013-05-15 09:53:40","2013-05-15 09:53:40","P2","2.5-HEAD"," ---","normal"
54993,"Apache httpd-2","mpm_event","bugs","NEW"," ---","Critical error: File descriptor in bad state: apr_pollset_poll failed.","2013-05-20 14:13:52","2015-01-16 11:28:46","P2","2.4.4"," ---","normal"
55021,"Apache httpd-2","mod_authn_dbd","bugs","NEW"," ---","Support arbitrary sql to authentication username/password","2013-05-28 06:13:43","2013-05-28 10:17:06","P2","2.5-HEAD"," ---","enhancement"
55045,"Apache httpd-2","All","bugs","NEW"," ---","calls to gets() in test_find.c and test_parser.c","2013-06-01 20:47:46","2013-12-23 13:14:30","P2","2.4.3"," ---","normal"
55068,"Apache httpd-2","Core","bugs","NEW"," ---","root permissions when writing to per vhosts errorlog (security)","2013-06-06 19:03:54","2013-06-09 08:43:42","P2","2.4.4"," ---","enhancement"
55069,"Apache httpd-2","Core","bugs","NEW"," ---","notice message in error_log even when LogLevel error","2013-06-06 20:54:48","2018-01-16 10:08:47","P2","2.4.4"," ---","minor"
55072,"Apache httpd-2","Core","bugs","NEW"," ---","ErrorLog doesn't work well when apache shutdown","2013-06-07 02:02:47","2015-11-26 09:25:16","P2","2.5-HEAD"," ---","normal"
55096,"Apache httpd-2","Core","bugs","NEW"," ---","Make not running on httpd configure Solaris","2013-06-12 20:49:40","2013-06-12 20:49:40","P2","2.4.4"," ---","normal"
55098,"Apache httpd-2","Core","bugs","NEW"," ---","does not listen to IP4 when both IP4 address and IP6 wild card address is used on host where IP6 is not bridged to IP4","2013-06-13 09:18:03","2013-06-18 09:44:52","P2","2.4.4"," ---","normal"
55156,"Apache httpd-2","mod_cache","bugs","NEW"," ---","mod_cache not respecting s-maxage cache-control header","2013-06-28 20:02:56","2015-12-07 23:30:58","P2","2.4.4"," ---","normal"
55178,"Apache httpd-2","mod_auth_ldap","bugs","NEW"," ---","[PATCH] mod_authnz_ldap SASL authentication support","2013-07-01 20:25:51","2014-03-27 14:53:03","P2","2.5-HEAD"," ---","normal"
55192,"Apache httpd-2","Core","bugs","NEW"," ---","htaccess error messages missing request context","2013-07-03 13:53:00","2013-10-04 20:26:52","P2","2.5-HEAD"," ---","trivial"
55193,"Apache httpd-2","Core","bugs","NEW"," ---","ErrorLogFormat is ignored by some modules","2013-07-03 14:02:09","2013-07-05 20:00:30","P2","2.5-HEAD"," ---","minor"
55226,"Apache httpd-2","mod_proxy_balancer","bugs","NEW"," ---","Request for ""domain cluster"" feature for mod_proxy_balancer","2013-07-09 21:59:34","2013-07-09 22:07:58","P2","2.5-HEAD"," ---","enhancement"
55278,"Apache httpd-2","mod_session","bugs","NEW"," ---","mod_session's cookie may be empty, is repeated twice","2013-07-18 17:17:09","2015-10-11 22:57:39","P2","2.4.10"," ---","normal"
55070,"Apache httpd-2","mod_fcgid","bugs","REOPENED"," ---","mod_fcgid stderr always goes to main error log","2013-06-06 21:09:30","2013-09-01 22:19:25","P2","2.4.4"," ---","enhancement"
54856,"Apache httpd-2","Platform","bugs","NEEDINFO"," ---","NSCreateObjectFileImageFromFile","2013-04-17 07:43:41","2013-04-23 20:21:22","P2","2.5-HEAD"," ---","enhancement"
54905,"Apache httpd-2","Core","bugs","NEEDINFO"," ---","Apache2 loops in child Segfaults","2013-04-29 14:30:17","2014-01-20 00:25:42","P2","2.4.4"," ---","critical"
54952,"Apache httpd-2","mod_proxy_balancer","bugs","NEEDINFO"," ---","[Fri May 10 17:39:01 2013] [error] proxy: CLUSTER: (balancer://cluster). All workers are in error state","2013-05-10 20:49:40","2013-09-10 07:03:57","P2","2.5-HEAD"," ---","critical"
55034,"Apache httpd-2","All","bugs","NEEDINFO"," ---","Apache 2.4.4 won't open more that 32k VH file handlers","2013-05-31 10:00:29","2013-05-31 11:44:06","P2","2.4.4"," ---","major"
55276,"Apache httpd-2","mod_proxy_balancer","bugs","NEEDINFO"," ---","Add REST API for load balancer for dynamic registration of workers","2013-07-17 12:23:48","2014-07-30 04:15:15","P2","2.4.4"," ---","enhancement"
54827,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","2.2.24 new SSL dummy connection handling causes very long restart (including graceful restart)","2013-04-10 18:44:07","2013-04-15 11:46:51","P2","2.2.24"," ---","major"
54828,"Apache httpd-2","mod_log_config","bugs","RESOLVED","FIXED","Segfault in get_request_end_time() after a failed request","2013-04-11 00:12:30","2013-04-30 14:10:46","P2","2.4.4"," ---","major"
54842,"Apache httpd-2","All","bugs","RESOLVED","WONTFIX","Must allow php to detect client connection abortion without trying to send output","2013-04-13 22:22:40","2013-04-14 01:19:24","P2","2.2.16"," ---","major"
54848,"Apache httpd-2","mod_status","bugs","RESOLVED","FIXED","Client field too short for IPv6 addresses","2013-04-15 20:57:59","2018-10-30 18:57:23","P2","2.4.4"," ---","normal"
54852,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","FIXED","graceful restart takes very long time sometimes","2013-04-16 08:52:07","2016-06-16 08:57:45","P2","2.4.4"," ---","major"
54857,"Apache httpd-2","mod_include","bugs","RESOLVED","INVALID","format warning","2013-04-17 07:49:23","2013-05-19 08:20:05","P2","2.5-HEAD"," ---","enhancement"
54861,"Apache httpd-2","mod_dbd","bugs","RESOLVED","LATER","The number of connections with mysql is more","2013-04-18 08:51:51","2018-11-07 21:08:19","P2","2.2.23"," ---","blocker"
54869,"Apache httpd-2","Runtime Config","bugs","RESOLVED","LATER","Non-breaking space characters cause httpd to choke","2013-04-19 15:18:12","2018-11-07 21:09:31","P2","2.2.14"," ---","normal"
54881,"Apache httpd-2","mod_setenvif","bugs","RESOLVED","FIXED","segfault with SetEnvIfExpr and SetEnvIf","2013-04-24 08:51:18","2013-04-26 11:42:32","P2","2.4.4"," ---","normal"
54886,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","SEGV in function ap_event_pod_check in server/mpm/event/pod.c line 58","2013-04-24 13:51:46","2013-07-26 17:48:04","P2","2.4.4"," ---","normal"
54887,"Apache httpd-2","mod_proxy_fcgi","bugs","RESOLVED","INVALID","htaccess directives not working with mod_proxy_fcgi","2013-04-24 14:54:16","2014-01-29 22:15:59","P2","2.5-HEAD"," ---","normal"
54893,"Apache httpd-2","support","bugs","RESOLVED","FIXED","Buffer overrun in htdigest","2013-04-25 16:09:07","2014-08-19 07:02:53","P2","2.2.24"," ---","normal"
54910,"Apache httpd-2","mod_log_config","bugs","RESOLVED","LATER","Format %{Foobar}o cannot be used to log Date and Server reply headers","2013-04-30 17:19:56","2018-11-07 21:09:47","P2","2.2.24"," ---","enhancement"
54911,"Apache httpd-2","mod_log_config","bugs","RESOLVED","LATER","Allow logging of fields set by a backend server in a reverse proxy configuration","2013-04-30 17:50:13","2018-11-07 21:08:08","P2","2.2.24"," ---","enhancement"
54919,"Apache httpd-2","All","bugs","RESOLVED","INVALID","*** glibc detected *** /usr/sbin/httpd: double free or corruption (!prev): 0x00002b797adf8bc0 ***","2013-05-02 08:49:13","2017-05-07 06:57:07","P2","2.2.23"," ---","normal"
54927,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","htpasswd blocking bug with Linux and Windows","2013-05-04 03:56:02","2013-05-04 07:31:26","P2","2.4.4"," ---","normal"
54930,"Apache httpd-2","Core","bugs","RESOLVED","LATER","Allow empty message in ErrorDocument directive","2013-05-06 08:34:44","2018-11-07 21:09:41","P2","2.2.24"," ---","normal"
54933,"Apache httpd-2","All","bugs","RESOLVED","INVALID","getRequestURL returns http instead of http","2013-05-07 06:48:15","2013-05-07 07:31:38","P2","2.2.24"," ---","critical"
54934,"Apache httpd-2","All","bugs","RESOLVED","LATER","Apache is crashing intermittently with a message ""Parent: child process exited with status 3221225477 -- Restarting"" and also with Parent: child process exited with status 255 -- Restarting. Apache is running on windows.We are neither using php nor mysql.","2013-05-07 14:28:07","2018-11-07 21:09:35","P2","2.2.22"," ---","critical"
54946,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Missing Reason-Phrase in HTTP response header for *standard* 3-digit status codes","2013-05-09 19:13:47","2014-02-17 13:44:13","P2","2.4.4"," ---","critical"
