"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
115000,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Style inherit is not properly saved when created (but it does at second save)","2018-01-14 11:33:07","2018-06-23 11:07:34","medium","unspecified"," ---","normal"
115089,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","when adding glue point to a shape in LO draw, the glue points are not displayed","2018-01-18 12:58:27","2018-01-25 09:48:49","medium","4.4 all versions"," ---","normal"
115265,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Enhancement to Middle mouse button panning","2018-01-27 23:41:40","2018-02-15 20:24:30","medium","5.4.4.2 release"," ---","enhancement"
115266,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Style modification dialog : line width shown in default unit (FORMATTING, UI, enhancement)","2018-01-28 00:11:44","2019-03-04 20:11:40","medium","5.4.4.2 release"," ---","minor"
115322,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Drawing object size values change to near value when object is deselected/reselected, units are millimeters and values are changed through sidebar","2018-01-31 02:07:59","2018-09-19 19:15:48","medium","5.4.3.2 release"," ---","minor"
115390,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","pdf not displaying properly in sdraw","2018-02-02 03:36:09","2018-02-24 15:34:18","medium","5.4.4.2 release"," ---","normal"
115446,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Export of an embedded object from the svg (Inkscape 0.92) format to PDF","2018-02-04 18:26:52","2018-02-04 22:29:41","medium","5.4.3.2 release"," ---","normal"
115455,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: DRAW Crashes when saving vsd file as odg","2018-02-05 07:59:23","2018-02-14 08:52:38","medium","5.4.4.2 release"," ---","normal"
115480,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG export good in LO Draw 5.3.1.2 distorted in LO 5.4.4.2","2018-02-06 03:09:14","2018-02-09 06:54:25","medium","5.4.4.2 release"," ---","normal"
115592,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Gallery: the way some text shapes composed should be enhanced.","2018-02-09 17:37:15","2018-03-28 10:09:03","medium","5.0.3.2 release"," ---","normal"
115648,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG exported by Draw doesn't look the original document","2018-02-12 11:16:04","2018-02-19 16:02:09","medium","5.4.4.2 release"," ---","normal"
115714,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Does not save hierarchy of drawing styles if save and reopen new ODG file","2018-02-14 11:53:04","2018-03-07 12:24:54","medium","6.0.0.3 release"," ---","major"
115731,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","EDITING : paragraph","2018-02-14 19:40:31","2018-02-15 13:55:17","medium","6.0.1.1 release"," ---","normal"
115759,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Assertion triggered in core/sd/source/ui/tools/IconCache.cxx:78","2018-02-15 19:56:25","2018-11-05 16:11:45","medium","6.1.0.0.alpha0+"," ---","normal"
115777,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","LIBREOFFICE DRAW SVG export rearranges vectors example attached","2018-02-16 10:26:52","2018-05-12 05:10:04","medium","5.4.5.1 release"," ---","normal"
115800,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Writer's problem for loading large PDF files","2018-02-17 11:49:05","2018-10-09 11:31:30","medium","6.0.1.1 release"," ---","normal"
115807,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","PRINTING Flipped images are not flipped when the document is printed with ""pages per sheet:2""","2018-02-17 15:58:47","2018-02-27 15:50:43","medium","6.0.1.1 release"," ---","normal"
115882,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Draw can open & save out a Visio 2013 VSDX file but cannot then open the resulting ODG or FODG file","2018-02-20 13:39:00","2018-02-20 13:45:58","medium","5.4.4.2 release"," ---","normal"
116000,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Zoom will not turn off.","2018-02-25 06:45:50","2018-10-09 11:32:03","medium","6.1.0.0.alpha0+"," ---","normal"
116067,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Unable to select and operate text in figures","2018-02-27 16:33:10","2018-11-05 16:13:10","medium","6.0.1.1 release"," ---","normal"
116094,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","The shapes are missing from the fontwork tool","2018-02-28 20:58:20","2018-11-05 16:13:14","medium","6.0.2.1 release"," ---","normal"
116189,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: No right-click menu on tab stops","2018-03-04 18:46:57","2018-03-10 17:38:25","medium","5.1 all versions"," ---","normal"
116225,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","Create an Acrobat Professional equivalent to complete the open productivity suite","2018-03-06 08:35:02","2018-03-07 22:06:30","medium","unspecified"," ---","enhancement"
116267,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Text layout issue","2018-03-07 14:33:47","2018-04-02 06:46:16","medium","6.0.2.1 release"," ---","normal"
116318,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Wrong import of Arabic language when opening Arabic PDF by LO Draw","2018-03-09 15:31:22","2018-03-20 12:32:51","medium","6.0.2.1 release"," ---","normal"
116341,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Invisible Empty Text Boxes in Draw","2018-03-10 16:37:16","2018-03-11 16:00:40","medium","6.0.2.1 release"," ---","normal"
116373,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","PDF file takes several minutes to open (Acrobat reader opens it immediately)","2018-03-12 21:40:35","2018-03-13 16:28:58","medium","6.0.0.3 release"," ---","normal"
116390,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Unable to open an ODG file saved from a VSD file saved as ODG","2018-03-13 23:34:38","2018-03-16 10:06:13","medium","6.0.1.1 release"," ---","normal"
116405,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","[FILESAVE] Unable to open an ODG file saved from a CorelDraw .cdr file","2018-03-14 18:35:44","2018-03-20 09:23:03","medium","6.0.2.1 release"," ---","normal"
116442,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Imported PDF with OCR texts forcefully.","2018-03-17 04:30:44","2018-03-17 05:23:25","medium","6.0.2.1 release"," ---","normal"
116505,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","The textbox can't be deselected or moved using the mouse after PDF export","2018-03-19 19:59:40","2018-03-25 09:22:09","medium","6.1.0.0.alpha0+"," ---","minor"
116578,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","The LibreOffice Draw export to svg failed","2018-03-23 06:53:01","2018-03-28 16:10:08","medium","5.4.5.1 release"," ---","normal"
116705,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Crash in: GPGL64.DLL","2018-03-30 08:34:38","2018-11-27 20:06:18","medium","6.0.2.1 release"," ---","normal"
116707,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Crash in: GPGL64.DLL","2018-03-30 09:19:47","2018-03-30 09:22:03","medium","unspecified"," ---","normal"
116728,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN a .vsdx, FILESAVE as .odg. After trying to reopen the .odg Message ""Lesefehler. Formatfehler in Teildokument content.xml an Position 2,3473(Zeile,Spalte) in der Datei entdeckt."" appears","2018-04-01 08:02:16","2018-04-01 08:31:18","medium","6.0.2.1 release"," ---","normal"
116759,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Change default Drawing styles in Draw to new set","2018-04-02 20:27:30","2018-04-10 09:33:00","medium","6.1.0.0.alpha0+"," ---","enhancement"
116769,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Draw crashes when editing text in a shape (debug)","2018-04-03 12:39:40","2018-08-20 11:29:19","medium","6.1.0.0.alpha0+"," ---","normal"
116855,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Arrow style is disabled for arc lines on the side panel","2018-04-07 00:02:24","2018-04-07 08:15:08","medium","6.0.3.2 release"," ---","normal"
116880,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","DUPLICATE  dialog - change default keyboard shortcut from <Shift>+F3 to <Ctrl>+D","2018-04-08 10:32:19","2018-04-10 07:31:42","medium","5.4.5.1 release"," ---","enhancement"
116881,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Crash in: LoadScalingOverrides()","2018-04-08 11:09:16","2018-11-05 16:13:24","medium","5.3.6.1 release"," ---","normal"
116887,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","Move drawing tools between palettes in Draw","2018-04-08 20:13:25","2019-02-01 11:20:52","medium","6.1.0.0.alpha0+"," ---","enhancement"
115100,"LibreOffice","Draw","serval2412","RESOLVED","FIXED","Assertion failed, if I set vertical align for gluepoint","2018-01-18 20:04:15","2018-01-22 11:47:41","medium","6.1.0.0.alpha0+"," ---","normal"
116342,"LibreOffice","Draw","s.mehrbrodt","RESOLVED","FIXED","EDITING: Clicking inside text box does nothing","2018-03-10 16:44:52","2018-04-04 19:58:49","medium","6.0.2.1 release"," ---","normal"
114940,"LibreOffice","Draw","tietze.heiko","RESOLVED","WONTFIX","Repeated changes to color palettes make LibreOffice incompatible with older LibreOffice projects","2018-01-10 07:09:31","2018-01-13 14:52:11","medium","5.4.4.2 release"," ---","normal"
116467,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","All opened SVG files are shown as blank","2018-03-18 11:49:09","2018-03-26 09:21:26","highest","6.1.0.0.alpha0+"," ---","critical"
114830,"LibreOffice","Draw","libreoffice-bugs","NEEDINFO"," ---","After closing Page Pane, ""Slide 1"" tooltip remains on the screen","2018-01-04 08:29:42","2018-10-24 11:20:15","medium","5.4.3.2 release"," ---","minor"
117084,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Preview in Web browser displays mangled document","2018-04-18 10:35:30","2018-12-08 16:05:57","medium","4.3.0.4 release"," ---","normal"
117097,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITOR: size of gallery object abruptly changed when pressing height or width + or - button (only with Spanish/Arabic UI)","2018-04-19 07:27:20","2018-05-31 13:30:41","medium","6.0.3.1 rc"," ---","minor"
117133,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Option for grid subdivision do not persist when using points as measurement unit","2018-04-21 01:45:41","2018-11-22 18:28:12","medium","5.4.6.2 release"," ---","minor"
117166,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Stop drawing thread on repeated arrow keys and paint only once","2018-04-22 17:33:23","2018-04-24 08:53:15","medium","6.0.2.1 release"," ---","enhancement"
117252,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Inconsistent behaviour of HTML to PNG conversion between filters and versions","2018-04-26 13:32:02","2018-05-14 18:18:46","medium","5.3.5.2 release"," ---","normal"
117257,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Exporting to SVG makes hidden layer visible","2018-04-26 16:13:12","2018-12-05 19:08:29","medium","3.5.0 release"," ---","normal"
117386,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EXPORT SVG Text spacing not preserved by SVG export filter","2018-05-02 12:06:44","2018-12-03 12:12:04","medium","4.0.0.3 release"," ---","normal"
117562,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","No visual indication being inside or outside a (non-obvious) grouping","2018-05-11 13:06:32","2018-06-11 11:59:51","medium","4.4 all versions"," ---","enhancement"
117616,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","lighten and darken of e.g. shape Square Bevel is lost, if a style with gradient is applied","2018-05-14 18:11:41","2018-06-21 16:15:30","medium","3.5.1 release"," ---","normal"
117789,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Sidebar: New Shapes deck isn't scrollable with touchpad (and maybe mouse wheel)","2018-05-24 21:35:08","2018-05-28 06:42:22","medium","6.1.0.0.alpha1+"," ---","normal"
117876,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","[EXPORT] Bad export to EPS","2018-05-29 11:31:28","2018-06-06 10:33:54","medium","4.1 all versions"," ---","normal"
117942,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Active/Expanded comment box doesn't adjust position when resizing the main window","2018-05-31 21:07:16","2018-07-12 13:23:05","medium","5.0.0.5 release"," ---","minor"
117957,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Attached WMF file is not shown correctly.","2018-06-01 13:06:11","2018-06-21 18:03:13","medium","Inherited From OOo"," ---","normal"
118048,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Dragging a 2D object around in the presence of complex 3D object is slow and CPU hogging","2018-06-07 07:42:59","2018-06-22 13:57:58","medium","Inherited From OOo"," ---","normal"
118171,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Complex symbols with wrong position after copy / paste","2018-06-14 17:06:08","2018-06-18 18:18:51","medium","6.0.3.2 release"," ---","normal"
118230,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Replace... command does not remember order of alignment of elements after picture is placed","2018-06-18 18:41:39","2018-06-26 09:51:59","medium","5.3 all versions"," ---","normal"
118290,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Cannot set manually a precise value for a shape size - Draw modifies the value after I confirm it","2018-06-21 08:04:16","2018-07-01 20:19:23","medium","Inherited From OOo"," ---","minor"
118321,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Text on path (=Fontwork) is inconsistent on shape 'text box'","2018-06-22 13:01:55","2018-12-07 16:46:26","medium","3.5.4 release"," ---","normal"
118325,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Disable Fontwork (= text on path) for table shape and dimension lines","2018-06-22 16:28:04","2018-07-13 11:25:19","medium","3.5.4 release"," ---","normal"
118346,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Slow performance in Draw with (moderately) complex drawings","2018-06-24 13:33:16","2018-10-11 09:59:37","medium","4.1 all versions"," ---","normal"
118370,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","place text when importing from PDF in one text box instead many text boxes with one string","2018-06-25 12:15:36","2018-12-04 09:33:44","medium","6.2.0.0.alpha0+"," ---","enhancement"
118477,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Object Pivot Point (for rotation) should be remembered after deselection","2018-07-01 00:42:06","2018-07-15 12:38:14","medium","6.0.4.2 release"," ---","enhancement"
118603,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Temporarily huge memory usage bump when saving a copy of a file (containing HI-res images); release is delayed","2018-07-07 07:49:31","2019-01-11 13:01:21","medium","6.2.0.0.alpha0+"," ---","normal"
118797,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILEOPEN PDF: Text elements incorrectly aligned (compared to PDF viewers)","2018-07-17 08:55:05","2018-07-18 18:23:04","medium","Inherited From OOo"," ---","enhancement"
117015,"LibreOffice","Draw","gang65","RESOLVED","FIXED","""EMF+ Only"" mode is not displaying object after GetDC record","2018-04-14 23:47:52","2018-04-19 11:22:40","medium","5.0.6.3 release"," ---","normal"
116978,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","No 'Save Changes' dialog after pasting a table to a new draw document","2018-04-12 17:50:45","2018-05-18 11:36:21","medium","6.1.0.0.alpha0+"," ---","normal"
117071,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Allows choose of page size when you create a new drawing in Draw","2018-04-17 20:21:06","2018-04-23 13:11:11","medium","6.1.0.0.alpha0+"," ---","enhancement"
117108,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","'Master View'  button is displayed after re-displaying the sidebar","2018-04-19 14:07:20","2018-11-22 12:31:21","medium","5.3 all versions"," ---","normal"
117130,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Text for selected shape in status bar is broken","2018-04-20 20:22:39","2018-04-20 21:03:54","medium","6.1.0.0.alpha0+"," ---","normal"
117281,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","Draw exits without confirmation","2018-04-27 09:26:17","2018-05-02 08:57:28","medium","6.0.3.2 release"," ---","normal"
117356,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","In Draw, export to pdf and print preview don't work fine with fliped jpeg pictures","2018-04-30 21:40:56","2018-05-01 07:59:08","medium","6.0.3.2 release"," ---","normal"
117422,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Crash inserting fontwork in drawing document","2018-05-04 06:33:06","2018-05-04 07:50:49","medium","6.1.0.0.alpha0+"," ---","normal"
